test_start,test_end,CVRMSE,R2,RMSE,MAE,Prediction Target
2022-04-13,2022-04-19 23:55:00,0.11207787,0.7886335253715515,25572.227,20506.896484375,Demand
2022-04-20,2022-04-26 23:55:00,0.0979531,0.857184112071991,25269.44,17344.369140625,Demand
2022-04-27,2022-05-03 23:55:00,0.20522985,0.803645670413971,41825.52,28577.359375,Demand
2022-05-04,2022-05-10 23:55:00,0.12673403,0.8788125514984131,31620.6,23381.23828125,Demand
2022-05-11,2022-05-17 23:55:00,0.10484707,0.9137237071990967,29415.26,21992.72265625,Demand
2022-05-18,2022-05-24 23:55:00,0.11491636,0.8947088718414307,32412.67,23886.197265625,Demand
2022-05-25,2022-05-31 23:55:00,0.13653114,0.8551526069641113,30040.732,18418.845703125,Demand
2022-06-01,2022-06-07 23:55:00,0.10247218,0.895780622959137,28536.92,19852.52734375,Demand
2022-06-08,2022-06-14 23:55:00,0.100144856,0.9043298363685608,30026.873,21503.46484375,Demand
2022-06-15,2022-06-21 23:55:00,0.084708996,0.9036833047866821,24558.855,18107.546875,Demand
2022-06-22,2022-06-28 23:55:00,0.11732307,0.852931559085846,40456.39,32227.142578125,Demand
2022-06-29,2022-07-05 23:55:00,0.09670675,0.9191803336143494,32424.11,23209.833984375,Demand
2022-07-06,2022-07-12 23:55:00,0.10754067,0.8947709202766418,33938.75,21908.171875,Demand
2022-07-13,2022-07-19 23:55:00,0.08224242,0.9427604675292969,28544.492,19655.578125,Demand
2022-07-20,2022-07-26 23:55:00,0.08662403,0.9461603760719299,27323.36,18990.984375,Demand
2022-07-27,2022-08-02 23:55:00,0.13030796,0.8576849699020386,34856.355,27286.43359375,Demand
2022-08-03,2022-08-09 23:55:00,0.11105529,0.9291106462478638,33902.33,25445.552734375,Demand
2022-08-10,2022-08-16 23:55:00,0.094277404,0.9288303256034851,26962.25,19437.37890625,Demand
2022-08-17,2022-08-23 23:55:00,0.09172607,0.9345904588699341,27986.734,21281.37109375,Demand
2022-08-24,2022-08-30 23:55:00,0.08682479,0.905366063117981,30499.969,24302.94140625,Demand
2022-08-31,2022-09-06 23:55:00,0.08267639,0.9326387643814087,26432.77,18559.53515625,Demand
2022-09-07,2022-09-13 23:55:00,0.10145332,0.8954323530197144,25732.121,18509.091796875,Demand
2022-09-14,2022-09-20 23:55:00,0.11574598,0.867026150226593,28356.48,19279.3515625,Demand
2022-09-21,2022-09-27 23:55:00,0.18661629,0.7854280471801758,38805.71,24379.822265625,Demand
2022-09-28,2022-10-04 23:55:00,0.21570301,0.7321438789367676,42319.97,30242.279296875,Demand
2022-10-05,2022-10-11 23:55:00,0.30224752,0.7668554782867432,53608.5,36801.26953125,Demand
2022-10-12,2022-10-18 23:55:00,0.15755343,0.8324803113937378,34945.93,21926.365234375,Demand
2022-10-19,2022-10-25 23:55:00,0.19967555,0.7704029083251953,38632.258,25553.86328125,Demand
2022-10-26,2022-11-01 23:55:00,0.18850091,0.6695079803466797,49254.246,35454.9453125,Demand
2022-11-02,2022-11-08 23:55:00,0.34027585,0.7066692113876343,44366.89,35527.171875,Demand
2022-11-09,2022-11-15 23:55:00,0.3453882,0.690867006778717,41671.77,30481.955078125,Demand
2022-11-16,2022-11-22 23:55:00,0.56672734,0.6966842412948608,38008.95,27944.8984375,Demand
2022-11-23,2022-11-29 23:55:00,0.37392026,0.7658114433288574,54051.17,37578.1015625,Demand
2022-11-30,2022-12-06 23:55:00,0.16080818,0.7439723014831543,38309.867,31312.69921875,Demand
2022-12-07,2022-12-13 23:55:00,0.24110535,0.9078073501586914,38950.95,26028.380859375,Demand
2022-12-14,2022-12-20 23:55:00,0.3922633,0.7202084064483643,39214.805,25431.875,Demand
2022-12-21,2022-12-27 23:55:00,0.60001075,0.6226675510406494,38285.902,27207.94140625,Demand
2022-12-28,2023-01-03 23:55:00,0.8572671,0.36168837547302246,43043.9,31139.984375,Demand
2023-01-04,2023-01-10 23:55:00,0.51136744,0.7083841562271118,39840.043,26871.732421875,Demand
2023-01-11,2023-01-17 23:55:00,0.4669683,0.42693030834198,44989.43,33761.55078125,Demand
2023-01-18,2023-01-24 23:55:00,0.43049258,0.8793906569480896,38235.168,25732.44140625,Demand
2023-01-25,2023-01-31 23:55:00,0.37895143,0.47716766595840454,44918.77,34846.26953125,Demand
2023-02-01,2023-02-07 23:55:00,0.34041753,0.6439429521560669,42854.56,30740.07421875,Demand
2023-02-08,2023-02-14 23:55:00,0.5599706,0.7825548648834229,24815.752,19258.333984375,Demand
2023-02-15,2023-02-21 23:55:00,0.22448161,0.788540780544281,39422.914,30863.494140625,Demand
2023-02-22,2023-02-28 23:55:00,0.12725917,0.7533843517303467,29707.605,21801.37109375,Demand
2023-03-01,2023-03-07 23:55:00,0.47766054,0.8624200820922852,38459.89,21761.634765625,Demand
2023-03-08,2023-03-14 23:55:00,0.14909807,0.8158485889434814,33149.746,21203.654296875,Demand
2023-03-15,2023-03-21 23:55:00,0.15850234,0.8373943567276001,35622.004,25151.38671875,Demand
2023-03-22,2023-03-28 23:55:00,0.18473859,0.8174220323562622,35011.625,25092.24609375,Demand
2023-03-29,2023-04-04 23:55:00,0.3355627,0.6868662238121033,43632.656,32046.720703125,Demand
2023-04-05,2023-04-11 23:55:00,0.39365387,0.6927841901779175,48664.297,38041.453125,Demand
2023-04-12,2023-04-18 23:55:00,0.20395006,0.7380870580673218,47598.51,33097.5078125,Demand
2023-04-19,2023-04-25 23:55:00,0.36775708,0.6864402890205383,54678.996,42322.1953125,Demand
2023-04-26,2023-05-02 23:55:00,0.39159498,0.6808984279632568,55065.406,43836.1171875,Demand
2023-05-03,2023-05-09 23:55:00,0.2584253,0.6874032616615295,55490.47,45441.96875,Demand
2023-05-10,2023-05-16 23:55:00,0.33846304,0.6279475688934326,61555.84,47794.14453125,Demand
2023-05-17,2023-05-23 23:55:00,0.22612464,0.655722975730896,48650.89,36671.21875,Demand
2023-05-24,2023-05-30 23:55:00,0.15665486,0.5372035503387451,38916.508,33991.26171875,Demand
2023-05-31,2023-06-06 23:55:00,0.18839511,0.7615834474563599,52690.977,36044.0,Demand
2023-06-07,2023-06-13 23:55:00,0.12608683,0.8240476250648499,32706.037,23822.072265625,Demand
2023-06-14,2023-06-20 23:55:00,0.10451582,0.897798478603363,29874.705,20163.107421875,Demand
2023-06-21,2023-06-27 23:55:00,0.233374,0.797919750213623,71860.29,48066.3828125,Demand
2023-06-28,2023-07-04 23:55:00,0.20860861,0.7752294540405273,61426.67,37617.96875,Demand
2023-07-05,2023-07-11 23:55:00,0.19204375,0.8369312286376953,57526.152,35976.2421875,Demand
2023-07-12,2023-07-18 23:55:00,0.20239629,0.8562832474708557,58200.863,41236.6875,Demand
2023-07-19,2023-07-25 23:55:00,0.18522304,0.7858657836914062,48510.227,30759.431640625,Demand
2023-07-26,2023-08-01 23:55:00,0.22410746,0.7645689249038696,55840.215,35914.77734375,Demand
2023-08-02,2023-08-08 23:55:00,0.28272036,0.7576496005058289,65154.44,49683.75,Demand
2023-08-09,2023-08-15 23:55:00,0.18111755,0.8741145730018616,49097.13,33778.2578125,Demand
2023-08-16,2023-08-22 23:55:00,0.13914408,0.8984026312828064,45231.008,33643.3046875,Demand
2023-08-23,2023-08-29 23:55:00,0.18380852,0.8240776062011719,54707.65,40635.58984375,Demand
2023-08-30,2023-09-05 23:55:00,0.23077153,0.6953891515731812,59414.195,44091.5625,Demand
2023-09-06,2023-09-12 23:55:00,0.17402065,0.8763057589530945,52618.582,36191.62890625,Demand
2023-09-13,2023-09-19 23:55:00,0.17351045,0.8138318657875061,50546.18,35857.39453125,Demand
2023-09-20,2023-09-26 23:55:00,0.30503348,0.7134106159210205,69185.72,51814.81640625,Demand
2023-09-27,2023-10-03 23:55:00,0.31798777,0.7410095930099487,74882.984,58156.05859375,Demand
2023-10-04,2023-10-10 23:55:00,0.377453,0.6141104698181152,77001.32,62052.96484375,Demand
2023-10-11,2023-10-17 23:55:00,0.3286659,0.7891137003898621,71620.914,55335.35546875,Demand
2023-10-18,2023-10-24 23:55:00,0.3412037,0.6595728397369385,51999.22,40749.0703125,Demand
2023-10-25,2023-10-31 23:55:00,0.34723687,0.6626983880996704,43252.133,35003.3984375,Demand
2023-11-01,2023-11-07 23:55:00,0.42443007,0.6382217407226562,46364.56,34977.04296875,Demand
2023-11-08,2023-11-14 23:55:00,0.3785498,0.3408536911010742,54023.5,42936.81640625,Demand
2023-11-15,2023-11-21 23:55:00,0.3667522,0.6818782687187195,43960.145,34359.34375,Demand
2023-11-22,2023-11-28 23:55:00,0.42504683,0.47766315937042236,66403.88,52855.91796875,Demand
2023-11-29,2023-12-05 23:55:00,0.3561553,0.5552187561988831,40984.977,31921.125,Demand
2023-12-06,2023-12-12 23:55:00,0.3475378,0.473918080329895,60759.938,47120.19140625,Demand
2023-12-13,2023-12-19 23:55:00,0.38540703,0.7760202884674072,45958.387,30853.6015625,Demand
2023-12-20,2023-12-26 23:55:00,0.4405297,0.6714717149734497,34896.137,25339.595703125,Demand
