datetime_utc,WeatherStation.Weather.Igm,WeatherStation.Weather.Ta
2018-01-02 20:00:00,0.0,7.011655027071637
2018-01-02 21:00:00,0.0,5.775297454992942
2018-01-02 22:00:00,0.0,5.315826634565993
2018-01-02 23:00:00,0.0,5.59111634333931
2018-01-03 00:00:00,0.0,6.04669074058532
2018-01-03 01:00:00,0.0,5.994778564307444
2018-01-03 02:00:00,0.0,6.425399852130143
2018-01-03 03:00:00,0.0027852517863114,7.758141367965268
2018-01-03 04:00:00,0.1095146983639437,9.241060113112145
2018-01-03 05:00:00,0.2727841068741531,10.5196610546113
2018-01-03 06:00:00,0.3455977875185717,9.962236825426327
2018-01-03 07:00:00,2.6869540978471376,9.847929250399249
2018-01-03 08:00:00,29.89688474877668,9.833757645487772
2018-01-03 09:00:00,54.99845834732059,10.097066791057491
2018-01-03 10:00:00,62.53550362269098,8.486431047518998
2018-01-03 11:00:00,120.81991131464603,7.390777721007656
2018-01-03 12:00:00,227.1534393564855,9.48720363060632
2018-01-03 13:00:00,75.40831173578877,9.94312429189682
2018-01-03 14:00:00,33.93099094708761,9.85807190020884
2018-01-03 15:00:00,9.2454623473327,9.06939365704854
2018-01-03 16:00:00,0.0,8.328669922351835
2018-01-03 17:00:00,0.0,8.152258053223298
2018-01-03 18:00:00,0.0,7.981330496867505
2018-01-03 19:00:00,0.0,8.422863469123843
2018-01-03 20:00:00,0.0,8.484285139772606
2018-01-03 21:00:00,0.0,8.432890411218008
2018-01-03 22:00:00,0.0,7.956559461487668
2018-01-03 23:00:00,0.0,7.55719567908182
2018-01-04 00:00:00,0.0,7.363064191076498
2018-01-04 01:00:00,0.0,7.086219097243398
2018-01-04 02:00:00,0.0,7.039929796854637
2018-01-04 03:00:00,0.0,6.688657150533456
2018-01-04 04:00:00,0.0,6.662528261873447
2018-01-04 05:00:00,0.0003006172676881,6.731950559880989
2018-01-04 06:00:00,0.0,7.172198155853481
2018-01-04 07:00:00,2.985680696904239,7.203302169243485
2018-01-04 08:00:00,14.34223411507074,7.472322705056936
2018-01-04 09:00:00,16.079748087988936,6.707887274159319
2018-01-04 10:00:00,24.14500558853156,6.879514342413996
2018-01-04 11:00:00,35.77407978905571,7.1950615737173305
2018-01-04 12:00:00,38.58822727887799,7.53332317373204
2018-01-04 13:00:00,27.845808868937997,7.846723079681397
2018-01-04 14:00:00,9.221902796295002,8.175631040996967
2018-01-04 15:00:00,1.5709018567835713,8.476699191994134
2018-01-04 16:00:00,0.0,9.341663912932068
2018-01-04 17:00:00,0.0,9.707532676061
2018-01-04 18:00:00,0.053623743702903,10.66576993465434
2018-01-04 19:00:00,0.0,11.472089551996364
2018-01-04 20:00:00,0.4417166912048634,10.856965003631796
2018-01-04 21:00:00,3.3252112014426114,10.803978108035151
2018-01-04 22:00:00,2.305302854238837,10.443943765428385
2018-01-04 23:00:00,0.0,9.579699223571346
2018-01-05 00:00:00,0.0,9.206969696945606
2018-01-05 01:00:00,0.0,8.884123226889857
2018-01-05 02:00:00,0.0,8.60340815959151
2018-01-05 03:00:00,0.0,8.808045363426212
2018-01-05 04:00:00,0.0,9.288303716977426
2018-01-05 05:00:00,0.0031630881175967,9.630416160159625
2018-01-05 06:00:00,0.0521997721995122,9.625980269908892
2018-01-05 07:00:00,2.922894523031672,10.095365099377064
2018-01-05 08:00:00,20.672084236145004,10.444507900873838
2018-01-05 09:00:00,36.85998474756876,10.623659293916576
2018-01-05 10:00:00,39.985833288828495,9.901519726647246
2018-01-05 11:00:00,61.71682725979053,9.15349014759064
2018-01-05 12:00:00,60.08224062707668,9.398306510183538
2018-01-05 13:00:00,18.101163339614835,9.210135122405152
2018-01-05 14:00:00,5.501068189673962,8.980109399159756
2018-01-05 15:00:00,2.470766974287108,8.723166557417965
2018-01-05 16:00:00,0.0015877381277581,8.463664042154937
2018-01-05 17:00:00,0.0,8.210641447173218
2018-01-05 18:00:00,0.0,8.369040235943256
2018-01-05 19:00:00,0.0,8.003167759754058
2018-01-05 20:00:00,0.0,8.08509461199797
2018-01-05 21:00:00,0.0,8.417479370435071
2018-01-05 22:00:00,0.0,8.52707783646051
2018-01-05 23:00:00,0.0,8.91198997338613
2018-01-06 00:00:00,0.0,8.604944610463255
2018-01-06 01:00:00,0.0,8.739391620556514
2018-01-06 02:00:00,0.0,8.670478998555053
2018-01-06 03:00:00,0.0,7.711000560124712
2018-01-06 04:00:00,0.0,7.170463482936227
2018-01-06 05:00:00,0.0,6.611221092144638
2018-01-06 06:00:00,0.0,6.336008418401071
2018-01-06 07:00:00,5.989236272951581,6.359958954254775
2018-01-06 08:00:00,42.404716718991615,7.364044404029846
2018-01-06 09:00:00,122.17967123667412,8.672619385321928
2018-01-06 10:00:00,133.41866265614854,9.871583188374863
2018-01-06 11:00:00,79.48473211924232,9.99480284174284
2018-01-06 12:00:00,72.26962764104199,9.759807451168694
2018-01-06 13:00:00,62.6940665245055,9.719469387928632
2018-01-06 14:00:00,29.183971486886342,9.594933805333229
2018-01-06 15:00:00,1.4478367195464648,9.222140791151256
2018-01-06 16:00:00,0.0,8.821590739885966
2018-01-06 17:00:00,0.0,8.25296075661976
2018-01-06 18:00:00,0.0,7.67751188874244
2018-01-06 19:00:00,0.0,7.44598731279373
2018-01-06 20:00:00,0.0,7.148482892910633
2018-01-06 21:00:00,0.0,6.980792254871759
2018-01-06 22:00:00,0.0,6.898202713330585
2018-01-06 23:00:00,0.0,6.76626681221855
2018-01-07 00:00:00,0.0,6.31959235562219
2018-01-07 01:00:00,0.0,6.180328839355048
2018-01-07 02:00:00,0.0,6.105097186300485
2018-01-07 03:00:00,0.0,5.85107184118697
2018-01-07 04:00:00,0.0,5.540064737002076
2018-01-07 05:00:00,0.0,5.342650871011966
2018-01-07 06:00:00,0.0,5.323072328302616
2018-01-07 07:00:00,0.907590808854958,5.322153356605123
2018-01-07 08:00:00,13.716467331250469,5.494436333179481
2018-01-07 09:00:00,41.56640831841362,5.574651692178515
2018-01-07 10:00:00,53.26213545481368,5.6186622567177045
2018-01-07 11:00:00,50.29033710479735,5.681423296928428
2018-01-07 12:00:00,64.30717656877304,5.913523585001657
2018-01-07 13:00:00,128.94483807033942,6.15330710808436
2018-01-07 14:00:00,44.23594984033716,5.741168814765104
2018-01-07 15:00:00,6.816010798834657,5.461002121104146
2018-01-07 16:00:00,0.0,5.070524372657122
2018-01-07 17:00:00,0.0,4.883141320414017
2018-01-07 18:00:00,0.0,4.866780435111793
2018-01-07 19:00:00,0.0,4.96664933297371
2018-01-07 20:00:00,0.0,5.023371188773041
2018-01-07 21:00:00,0.0,5.182217370536561
2018-01-07 22:00:00,0.0,5.148633979823817
2018-01-07 23:00:00,0.0,5.137862182458204
2018-01-08 00:00:00,0.0,5.396310389704185
2018-01-08 01:00:00,0.0,5.534571017821646
2018-01-08 02:00:00,0.0,5.795861261751935
2018-01-08 03:00:00,0.0,5.793382839957902
2018-01-08 04:00:00,0.0,5.8702384361956055
2018-01-08 05:00:00,0.0,6.154514608383177
2018-01-08 06:00:00,0.0,6.163451384173501
2018-01-08 07:00:00,0.4858881900715612,6.010774235990322
2018-01-08 08:00:00,12.336600936055165,6.032294740941797
2018-01-08 09:00:00,27.81481464879327,6.320848359012993
2018-01-08 10:00:00,36.9032143274943,6.679510574870637
2018-01-08 11:00:00,57.70673821767174,6.9691672099961055
2018-01-08 12:00:00,116.0369842953156,7.575818267133501
2018-01-08 13:00:00,67.89069300757515,7.868997943401334
2018-01-08 14:00:00,43.84588076273597,7.789332726266647
2018-01-08 15:00:00,9.094131977757854,7.342664255036245
2018-01-08 16:00:00,0.0,6.828634531630402
2018-01-08 17:00:00,0.0,6.7012434833579535
2018-01-08 18:00:00,0.0,6.121054744720452
2018-01-08 19:00:00,0.0140891086310148,5.7979867193434025
2018-01-08 20:00:00,0.1181324708443649,7.354263243410342
2018-01-08 21:00:00,0.0,7.47679332759647
2018-01-08 22:00:00,0.0,7.501320301161882
2018-01-08 23:00:00,0.0,7.456181111600683
2018-01-09 00:00:00,0.0,7.300401473045345
2018-01-09 01:00:00,0.0,7.119591486454
2018-01-09 02:00:00,0.0,7.018442173798851
2018-01-09 03:00:00,0.0,6.602703959477188
2018-01-09 04:00:00,0.0,5.733747031688704
2018-01-09 05:00:00,0.0,4.867212323049698
2018-01-09 06:00:00,0.0,4.363254628678158
2018-01-09 07:00:00,3.6824900691436335,4.0419476916392565
2018-01-09 08:00:00,30.609514468510977,4.332093464136123
2018-01-09 09:00:00,57.41692801157633,4.976543904940286
2018-01-09 10:00:00,54.01682397842422,6.159844124846987
2018-01-09 11:00:00,138.08934122721428,7.211227113670769
2018-01-09 12:00:00,298.11640254974367,8.516000672578809
2018-01-09 13:00:00,181.795739091238,9.132706541441625
2018-01-09 14:00:00,33.82150175571442,8.410854444238868
2018-01-09 15:00:00,14.493147408532316,7.440935601658293
2018-01-09 16:00:00,0.0,6.454016527997127
2018-01-09 17:00:00,0.0,5.228439179393987
2018-01-09 18:00:00,0.0084007661052358,5.121326655811738
2018-01-09 19:00:00,0.0,5.591163672341249
2018-01-09 20:00:00,0.0,5.486452384259963
2018-01-09 21:00:00,0.0,5.146533759605847
2018-01-09 22:00:00,0.0,5.36773667573931
2018-01-09 23:00:00,0.0,5.318743589719138
2018-01-10 00:00:00,0.0,5.312937687238062
2018-01-10 01:00:00,0.0,5.397820401986466
2018-01-10 02:00:00,0.0,5.70440685510637
2018-01-10 03:00:00,0.0035087158872435,6.876011734008783
2018-01-10 04:00:00,0.0,7.191882038116447
2018-01-10 05:00:00,0.0,6.859194060166685
2018-01-10 06:00:00,0.0,7.089496235052731
2018-01-10 07:00:00,2.746026784647265,7.0270598665873045
2018-01-10 08:00:00,37.46599239349368,6.833105919361111
2018-01-10 09:00:00,132.02160703023256,7.372467620770129
2018-01-10 10:00:00,236.05887903849225,8.500070526997236
2018-01-10 11:00:00,272.1500533040366,10.175268123944592
2018-01-10 12:00:00,276.01251281738257,11.0748689587912
2018-01-10 13:00:00,140.61102770487437,10.792147900263483
2018-01-10 14:00:00,52.60276901245124,10.569064098993977
2018-01-10 15:00:00,7.155588456053492,9.849946792722012
2018-01-10 16:00:00,0.0,9.214502019749728
2018-01-10 17:00:00,0.0,9.293284411165436
2018-01-10 18:00:00,0.0,9.487284367879225
2018-01-10 19:00:00,0.0,9.14092743820614
2018-01-10 20:00:00,0.0,8.672603174580464
2018-01-10 21:00:00,0.0,7.805480773846295
2018-01-10 22:00:00,0.0,7.288531708187521
2018-01-10 23:00:00,0.0,7.084422015878878
2018-01-11 00:00:00,0.0,6.648589441776252
2018-01-11 01:00:00,0.0,6.251171714067452
2018-01-11 02:00:00,0.0,6.169334162738582
2018-01-11 03:00:00,0.0,6.39698233299784
2018-01-11 04:00:00,0.0,6.429661841657432
2018-01-11 05:00:00,0.0,6.597339013285106
2018-01-11 06:00:00,0.0,5.915578556060802
2018-01-11 07:00:00,3.728130791211553,5.479747134314664
2018-01-11 08:00:00,22.26312976079777,5.986278606544654
2018-01-11 09:00:00,19.64685969723593,6.024286307626306
2018-01-11 10:00:00,67.7485847854614,6.401815387805298
2018-01-11 11:00:00,116.71065498352068,7.421781821780725
2018-01-11 12:00:00,115.7611822043522,7.788386021720041
2018-01-11 13:00:00,63.35693994310165,8.12707475794686
2018-01-11 14:00:00,27.344615035586912,7.703785010708709
2018-01-11 15:00:00,9.500882548885404,7.108644917187854
2018-01-11 16:00:00,4.652822700639501e-05,6.914541367007416
2018-01-11 17:00:00,0.0,6.8793564878569615
2018-01-11 18:00:00,0.0,6.966938369539045
2018-01-11 19:00:00,0.0,6.721659540070411
2018-01-11 20:00:00,0.0,6.21455233626895
2018-01-11 21:00:00,0.0,6.267446866300364
2018-01-11 22:00:00,0.0,6.117273090283076
2018-01-11 23:00:00,0.0,6.056310105721148
2018-01-12 00:00:00,0.0,5.869395769437172
2018-01-12 01:00:00,0.0,5.818103297021664
2018-01-12 02:00:00,0.0,5.7029351074165975
2018-01-12 03:00:00,0.0,5.451152420043957
2018-01-12 04:00:00,0.0,5.260166264242593
2018-01-12 05:00:00,0.0,5.04995091127023
2018-01-12 06:00:00,0.0,5.248498591118382
2018-01-12 07:00:00,6.197792780960676,5.492748324407478
2018-01-12 08:00:00,40.71654454867046,5.663346946570623
2018-01-12 09:00:00,65.7085188229879,6.099539316362805
2018-01-12 10:00:00,116.69187300999975,6.286849943796795
2018-01-12 11:00:00,103.63977244694952,6.632633535067233
2018-01-12 12:00:00,97.23183066050184,7.01910179323619
2018-01-12 13:00:00,95.3534084267084,7.444757819837999
2018-01-12 14:00:00,35.581875981224904,7.655369759268236
2018-01-12 15:00:00,5.493504199082955,7.253443871604063
2018-01-12 16:00:00,5.636573769151667e-06,7.109558307462265
2018-01-12 17:00:00,0.0,7.043168388472653
2018-01-12 18:00:00,0.0,6.802406664689367
2018-01-12 19:00:00,0.0,6.48511410885386
2018-01-12 20:00:00,0.0,6.370992274416797
2018-01-12 21:00:00,0.0,6.25007682177755
2018-01-12 22:00:00,0.0,6.220663615730075
2018-01-12 23:00:00,0.0,6.220792508125301
2018-01-13 00:00:00,0.0,5.582082591056835
2018-01-13 01:00:00,0.0,4.99341142416
2018-01-13 02:00:00,0.0,4.725443823337554
2018-01-13 03:00:00,0.0,4.564681568145777
2018-01-13 04:00:00,0.0,4.549995009899146
2018-01-13 05:00:00,0.0,4.605726515452071
2018-01-13 06:00:00,0.0,3.981744348605477
2018-01-13 07:00:00,4.776022663764128,3.315218073924395
2018-01-13 08:00:00,25.355192405382866,4.116887696584064
2018-01-13 09:00:00,49.821094379425,4.913593791325868
2018-01-13 10:00:00,105.98327782948834,5.81898450851441
2018-01-13 11:00:00,89.00386508941668,6.49276327768961
2018-01-13 12:00:00,52.487129262288406,6.487904384930915
2018-01-13 13:00:00,37.227214794159,6.565247312386854
2018-01-13 14:00:00,13.48714613437647,6.466823109785703
2018-01-13 15:00:00,4.999958844538793,6.164412110646558
2018-01-13 16:00:00,0.0,5.857629772027343
2018-01-13 17:00:00,0.0,5.550833783944467
2018-01-13 18:00:00,0.0,5.367007333437631
2018-01-13 19:00:00,0.0,5.150469047625831
2018-01-13 20:00:00,0.0,4.971114353338875
2018-01-13 21:00:00,0.0,4.741887244383483
2018-01-13 22:00:00,0.0,4.555424848132676
2018-01-13 23:00:00,0.0,4.24851447529262
2018-01-14 00:00:00,0.0,4.003807459870974
2018-01-14 01:00:00,0.0,3.521985505024607
2018-01-14 02:00:00,0.0,3.040689965486514
2018-01-14 03:00:00,0.0,2.722208011945113
2018-01-14 04:00:00,0.0,2.5702860613663976
2018-01-14 05:00:00,0.0,2.532239265441878
2018-01-14 06:00:00,0.0,2.665315447847074
2018-01-14 07:00:00,1.9494378339514784,2.6714315664768487
2018-01-14 08:00:00,27.21142973343537,2.7204178671042363
2018-01-14 09:00:00,88.68880264282242,3.1067737964789077
2018-01-14 10:00:00,221.06227408091243,3.8667681852976497
2018-01-14 11:00:00,317.05093867248047,4.913379076936027
2018-01-14 12:00:00,229.26170915815507,5.287918295330468
2018-01-14 13:00:00,250.51522569868305,5.918326695495185
2018-01-14 14:00:00,81.54305082956928,5.357920276323964
2018-01-14 15:00:00,27.752656267219106,4.863772241274518
2018-01-14 16:00:00,0.0262605287621005,4.051186020241838
2018-01-14 17:00:00,0.0,2.533652259839912
2018-01-14 18:00:00,0.0,1.134477841953431
2018-01-14 19:00:00,0.0,-0.1356058100445389
2018-01-14 20:00:00,0.0,-0.5597773704098344
2018-01-14 21:00:00,0.0,-1.206494830581892
2018-01-14 22:00:00,0.0,-1.0445848175552146
2018-01-14 23:00:00,0.3571791276004605,-1.1593310444222489
2018-01-15 00:00:00,0.8562786447991537,-1.1378292639056755
2018-01-15 01:00:00,0.0090768370156486,0.2589757535523845
2018-01-15 02:00:00,0.0,0.7267890237437352
2018-01-15 03:00:00,0.0,0.5954143445359331
2018-01-15 04:00:00,0.0,1.0348301008674743
2018-01-15 05:00:00,0.0,1.2707796673093996
2018-01-15 06:00:00,0.0,1.585590713752655
2018-01-15 07:00:00,6.761035563287376,1.7296343652076345
2018-01-15 08:00:00,32.66655098226331,2.0570420840051518
2018-01-15 09:00:00,32.71799279054004,2.585269165635113
2018-01-15 10:00:00,34.903989018864074,2.930671793818489
2018-01-15 11:00:00,37.85715891202291,3.5008020481136293
2018-01-15 12:00:00,49.71917364650305,3.834400560789636
2018-01-15 13:00:00,55.66404562526274,5.088586268689896
2018-01-15 14:00:00,31.14594537549542,6.054867410350726
2018-01-15 15:00:00,3.0225565224120183,6.160442495522676
2018-01-15 16:00:00,0.0,5.083683250612691
2018-01-15 17:00:00,0.0,5.11449080334768
2018-01-15 18:00:00,0.1085031402407265,5.83112822890281
2018-01-15 19:00:00,0.0,6.098431983987491
2018-01-15 20:00:00,0.0,5.793895032207178
2018-01-15 21:00:00,0.0215954413296034,6.073309832281548
2018-01-15 22:00:00,0.2889538647575927,6.723610374132784
2018-01-15 23:00:00,0.0357356061289708,6.914382645156644
2018-01-16 00:00:00,0.0081386349163949,6.855434868070812
2018-01-16 01:00:00,0.7546481390794125,7.544644427299493
2018-01-16 02:00:00,0.9171249593297606,7.914659228589804
2018-01-16 03:00:00,0.1006682150842,7.832027367750813
2018-01-16 04:00:00,0.0170791631182914,7.220647609233854
2018-01-16 05:00:00,0.0375783985506534,7.384236666891315
2018-01-16 06:00:00,0.0060989860100865,6.440448541111406
2018-01-16 07:00:00,5.659468865018171,6.20885125796001
2018-01-16 08:00:00,34.2683875189887,6.66122586727143
2018-01-16 09:00:00,87.11418851216585,7.186910678280727
2018-01-16 10:00:00,86.93020496368382,7.494930105739182
2018-01-16 11:00:00,269.6247041066487,8.45801300075319
2018-01-16 12:00:00,287.9940335591642,9.370105862617486
2018-01-16 13:00:00,232.79716991848417,9.557131012280774
2018-01-16 14:00:00,113.8348780949912,8.88168905840979
2018-01-16 15:00:00,16.90073263297478,8.106456954611675
2018-01-16 16:00:00,0.0555124616250395,7.405182501342563
2018-01-16 17:00:00,0.0003247120915653,4.292451972049603
2018-01-16 18:00:00,0.1173556633503178,4.436249569654472
2018-01-16 19:00:00,1.1617144663631884,5.735252298911427
2018-01-16 20:00:00,1.7609961443642772,5.289548999071122
2018-01-16 21:00:00,0.0828003374611331,4.138994189202776
2018-01-16 22:00:00,0.198654915567798,4.290156219700956
2018-01-16 23:00:00,0.9617832311491152,4.523900402784339
2018-01-17 00:00:00,0.0564926452081031,4.798644540309895
2018-01-17 01:00:00,0.0,4.374484568436939
2018-01-17 02:00:00,0.0,3.74881939967476
2018-01-17 03:00:00,0.0062433066475204,3.764996487895675
2018-01-17 04:00:00,0.0176883052087699,3.489799695412326
2018-01-17 05:00:00,1.5409166668665888,3.97634437322616
2018-01-17 06:00:00,0.2640310460631738,3.865426104267444
2018-01-17 07:00:00,1.1419303445285192,2.77785904586316
2018-01-17 08:00:00,57.85203642010697,2.230967597762768
2018-01-17 09:00:00,161.55914531072028,3.163121767540789
2018-01-17 10:00:00,107.02406890233398,3.583679534494878
2018-01-17 11:00:00,178.61227647145594,4.611141604185109
2018-01-17 12:00:00,126.34756943056516,4.5324570414979455
2018-01-17 13:00:00,74.89537813398566,3.973372360821124
2018-01-17 14:00:00,97.503004582723,5.0489032904306965
2018-01-17 15:00:00,14.700481517050012,4.656153285768292
2018-01-17 16:00:00,0.1863819911615511,4.295491188234752
2018-01-17 17:00:00,0.0106724124034453,4.816023435062832
2018-01-17 18:00:00,0.0,4.73021403047773
2018-01-17 19:00:00,0.000225462950766,4.748764073583814
2018-01-17 20:00:00,0.0,3.9151181203789207
2018-01-17 21:00:00,0.0105178878047607,3.8736958380540263
2018-01-17 22:00:00,0.0420017008048799,4.172173378820776
2018-01-17 23:00:00,5.862036719918166e-05,4.473009935661585
2018-01-18 00:00:00,0.0,4.204657829602572
2018-01-18 01:00:00,0.0,4.16563306808471
2018-01-18 02:00:00,0.0,4.044547106027592
2018-01-18 03:00:00,0.0,3.933324380318328
2018-01-18 04:00:00,0.0,4.204482669830321
2018-01-18 05:00:00,0.0,4.303755911191286
2018-01-18 06:00:00,0.0,4.111109847360201
2018-01-18 07:00:00,2.6092749434851834,4.181289746363954
2018-01-18 08:00:00,9.181999740335664,4.852857250769932
2018-01-18 09:00:00,68.05833343479361,6.1788437483708
2018-01-18 10:00:00,110.8571432749436,8.14301993641588
2018-01-18 11:00:00,104.51560212453208,10.068831627633866
2018-01-18 12:00:00,176.27735988616956,11.866179793410849
2018-01-18 13:00:00,177.73557143317336,11.135472984843862
2018-01-18 14:00:00,120.83875130547425,9.829172428713916
2018-01-18 15:00:00,32.329607018497235,8.989309676488231
2018-01-18 16:00:00,0.1766213737376461,7.877820548172355
2018-01-18 17:00:00,0.0304043378532188,6.072169049492581
2018-01-18 18:00:00,0.3054507898259914,6.16332272794511
2018-01-18 19:00:00,0.0144498625439074,5.468646387126717
2018-01-18 20:00:00,0.1256457540162632,4.908167700899968
2018-01-18 21:00:00,0.0247901420545526,5.097350953287547
2018-01-18 22:00:00,0.000112731475383,5.474084056306789
2018-01-18 23:00:00,0.0,4.792001763891289
2018-01-19 00:00:00,0.0,4.372445549628828
2018-01-19 01:00:00,0.0,4.298683205879083
2018-01-19 02:00:00,0.0057667392965716,4.511325159602688
2018-01-19 03:00:00,0.3355035413455037,4.340522948106117
2018-01-19 04:00:00,0.0005072916042991,4.02140802383422
2018-01-19 05:00:00,0.0696023294402081,4.148000895447223
2018-01-19 06:00:00,0.4883464791211823,4.31863281991745
2018-01-19 07:00:00,6.227215798563402,3.928063238594267
2018-01-19 08:00:00,32.45480185932588,3.839049590031305
2018-01-19 09:00:00,74.00453440348313,3.921261071099177
2018-01-19 10:00:00,166.26819017198358,4.864383931689793
2018-01-19 11:00:00,124.53934724595804,5.683140448994115
2018-01-19 12:00:00,168.4876826053194,6.1072879711787005
2018-01-19 13:00:00,270.0236927795408,6.847923701869104
2018-01-19 14:00:00,146.02426557752804,6.64467166847653
2018-01-19 15:00:00,20.462173766692494,5.84217780537075
2018-01-19 16:00:00,0.3482325304894601,4.956418902609071
2018-01-19 17:00:00,0.0001073935974596,4.376890566878848
2018-01-19 18:00:00,0.0089813234657049,3.647159585290484
2018-01-19 19:00:00,0.0,2.6541100636917303
2018-01-19 20:00:00,0.1423886904609391,1.8272758737206487
2018-01-19 21:00:00,0.0014279319283862,2.207388164599743
2018-01-19 22:00:00,0.0,2.4275208850701806
2018-01-19 23:00:00,0.0,2.7785997639099853
2018-01-20 00:00:00,0.0,2.409059686462092
2018-01-20 01:00:00,0.0026672142907045,2.3348278264204723
2018-01-20 02:00:00,0.0889992733330774,2.954192991058042
2018-01-20 03:00:00,0.0915756763890386,3.1436583695086626
2018-01-20 04:00:00,0.0,3.162887431846745
2018-01-20 05:00:00,0.0260083496638501,2.6984815269708804
2018-01-20 06:00:00,0.0103461473001516,2.456382771995346
2018-01-20 07:00:00,15.04056388042321,2.522224996156173
2018-01-20 08:00:00,89.18301112069005,3.409274909562535
2018-01-20 09:00:00,73.38983738157496,4.095203340384691
2018-01-20 10:00:00,103.30038990444616,4.647573082976868
2018-01-20 11:00:00,77.80481341679888,4.990877195199326
2018-01-20 12:00:00,58.94318856928087,4.540872136089531
2018-01-20 13:00:00,41.04318736169292,4.226043735169569
2018-01-20 14:00:00,20.438897635141988,3.525807743867248
2018-01-20 15:00:00,4.441131287983916,3.0302650372187387
2018-01-20 16:00:00,0.0,2.641044946908964
2018-01-20 17:00:00,0.0,2.376619040171322
2018-01-20 18:00:00,0.0,2.222720166444774
2018-01-20 19:00:00,0.0,2.4432110750675298
2018-01-20 20:00:00,0.0,2.597366062204064
2018-01-20 21:00:00,0.0,2.6677682985862234
2018-01-20 22:00:00,0.0,2.6008477358023474
2018-01-20 23:00:00,0.0,2.311626539627711
2018-01-21 00:00:00,0.0,2.2458118800322198
