Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jul 1, 2020 10:00 AM;Jul 1, 2020 11:00 AM;37.06;35.30;37.25;37.06;37.06;39.31;37.25;1.50;37.06;52.99;37.06;35.87;35.88;-;47.00;47.00;41.03
Jul 1, 2020 11:00 AM;Jul 1, 2020 12:00 PM;36.14;35.14;36.82;36.14;36.14;38.86;36.82;1.49;36.14;58.62;36.14;34.91;34.48;-;47.57;47.57;43.00
Jul 1, 2020 12:00 PM;Jul 1, 2020 1:00 PM;28.40;31.02;28.65;28.40;28.40;40.15;28.40;1.47;31.81;58.75;28.40;33.76;33.00;-;40.15;40.15;43.53
Jul 1, 2020 1:00 PM;Jul 1, 2020 2:00 PM;24.16;28.47;27.27;24.16;24.16;39.41;24.16;1.46;28.73;55.11;24.16;33.55;31.01;-;44.17;44.17;44.52
Jul 1, 2020 2:00 PM;Jul 1, 2020 3:00 PM;25.00;27.55;25.00;25.00;25.00;35.63;25.00;1.46;27.61;50.41;25.00;33.57;29.40;-;45.53;45.53;43.19
Jul 1, 2020 3:00 PM;Jul 1, 2020 4:00 PM;26.41;28.23;26.41;26.41;26.41;28.47;26.41;1.30;26.91;57.94;26.41;33.27;30.64;-;47.20;47.20;44.00
Jul 1, 2020 4:00 PM;Jul 1, 2020 5:00 PM;27.17;28.09;26.92;27.17;27.17;27.50;26.92;1.24;27.25;52.59;27.17;33.03;32.00;-;47.99;47.99;44.63
Jul 1, 2020 5:00 PM;Jul 1, 2020 6:00 PM;32.91;31.99;32.87;32.91;32.91;32.96;32.87;1.10;32.92;49.63;32.91;35.93;34.89;-;47.00;47.00;45.03
Jul 1, 2020 6:00 PM;Jul 1, 2020 7:00 PM;37.37;35.86;37.33;37.37;37.37;37.44;37.33;1.21;37.37;53.55;37.08;39.96;38.50;-;39.50;39.50;47.28
Jul 1, 2020 7:00 PM;Jul 1, 2020 8:00 PM;43.29;40.14;43.29;43.29;43.29;43.29;43.29;1.09;43.29;50.84;42.26;44.31;43.27;-;43.29;43.29;49.00
Jul 1, 2020 8:00 PM;Jul 1, 2020 9:00 PM;40.80;38.34;40.80;40.80;40.80;40.80;40.80;1.08;40.80;50.68;39.82;42.81;42.50;-;40.80;40.80;48.92
Jul 1, 2020 9:00 PM;Jul 1, 2020 10:00 PM;40.12;37.58;40.12;40.12;40.12;40.12;40.12;1.08;40.12;49.78;40.12;40.76;40.91;-;40.12;40.12;48.33
Jul 1, 2020 10:00 PM;Jul 1, 2020 11:00 PM;40.25;37.91;40.25;40.25;40.25;40.25;40.25;1.07;40.25;53.78;40.07;40.59;40.01;-;40.25;40.25;49.33
Jul 1, 2020 11:00 PM;Jul 2, 2020 12:00 AM;37.91;33.93;37.91;37.91;37.91;37.91;37.91;1.07;37.91;44.26;27.26;36.50;36.63;-;37.91;37.91;44.40
Jul 2, 2020 12:00 AM;Jul 2, 2020 1:00 AM;34.53;32.29;34.53;34.53;34.53;34.53;34.53;1.35;34.53;48.66;33.70;32.11;32.18;-;34.53;34.53;37.96
Jul 2, 2020 1:00 AM;Jul 2, 2020 2:00 AM;30.91;29.15;30.91;30.91;30.91;30.91;30.91;1.32;30.91;49.38;26.04;29.05;29.39;-;30.91;30.91;32.90
Jul 2, 2020 2:00 AM;Jul 2, 2020 3:00 AM;28.38;27.21;28.38;28.38;28.38;28.38;28.38;1.30;28.38;45.23;26.02;27.92;28.53;-;28.38;28.38;30.90
Jul 2, 2020 3:00 AM;Jul 2, 2020 4:00 AM;27.20;25.90;27.20;27.20;27.20;27.20;27.20;1.28;27.20;44.44;21.09;27.21;27.69;-;27.50;27.50;28.76
Jul 2, 2020 4:00 AM;Jul 2, 2020 5:00 AM;27.90;26.29;27.90;27.90;27.90;27.90;27.90;1.28;27.90;44.49;21.09;27.04;27.90;-;27.90;27.90;28.71
Jul 2, 2020 5:00 AM;Jul 2, 2020 6:00 AM;30.19;28.44;30.19;30.19;30.19;30.19;30.19;1.31;30.19;44.41;29.46;27.74;28.83;-;30.19;30.19;30.42
Jul 2, 2020 6:00 AM;Jul 2, 2020 7:00 AM;38.96;35.57;38.25;38.96;38.96;38.50;34.20;1.40;38.77;52.46;38.96;35.18;35.62;-;38.50;38.77;39.91
Jul 2, 2020 7:00 AM;Jul 2, 2020 8:00 AM;42.84;39.37;42.84;42.84;42.84;42.84;42.84;1.43;42.84;48.41;42.84;40.71;42.61;-;42.84;42.84;44.03
Jul 2, 2020 8:00 AM;Jul 2, 2020 9:00 AM;47.30;41.02;42.50;47.30;47.30;44.67;34.08;1.44;46.42;49.72;47.30;44.76;45.70;-;44.67;46.42;45.70
Jul 2, 2020 9:00 AM;Jul 2, 2020 10:00 AM;41.69;38.72;41.31;41.69;41.69;41.49;39.81;1.45;41.63;49.21;41.69;42.98;43.02;-;41.63;41.63;47.29
Jul 2, 2020 10:00 AM;Jul 2, 2020 11:00 AM;42.14;38.70;41.71;42.14;42.14;41.90;41.00;1.44;42.14;48.69;42.14;41.62;40.83;-;42.14;42.14;49.80
Jul 2, 2020 11:00 AM;Jul 2, 2020 12:00 PM;41.59;38.11;40.57;41.59;41.59;41.12;37.46;1.42;41.59;52.39;41.59;40.51;39.34;-;43.00;43.00;49.70
Jul 2, 2020 12:00 PM;Jul 2, 2020 1:00 PM;39.47;37.13;37.45;39.47;39.47;40.87;35.39;1.43;39.81;59.04;39.47;37.71;38.34;-;40.87;40.87;47.22
Jul 2, 2020 1:00 PM;Jul 2, 2020 2:00 PM;38.33;35.67;36.73;38.33;38.33;40.01;35.30;1.43;38.73;54.25;38.33;35.35;35.58;-;40.75;40.75;47.23
Jul 2, 2020 2:00 PM;Jul 2, 2020 3:00 PM;35.94;34.17;33.74;35.94;35.94;37.87;32.86;1.41;36.39;56.80;35.94;34.30;34.66;-;45.00;45.00;44.95
Jul 2, 2020 3:00 PM;Jul 2, 2020 4:00 PM;35.06;32.47;27.41;35.06;35.06;34.40;27.30;1.40;35.77;57.84;35.06;33.61;34.21;-;45.00;45.00;43.88
Jul 2, 2020 4:00 PM;Jul 2, 2020 5:00 PM;33.92;32.55;31.83;33.92;33.92;34.73;31.96;1.40;34.22;53.91;33.92;33.03;35.23;-;48.00;48.00;45.05
Jul 2, 2020 5:00 PM;Jul 2, 2020 6:00 PM;38.87;36.68;38.87;38.87;38.87;38.87;38.87;1.38;38.87;53.72;38.87;37.15;39.10;-;47.00;47.00;47.03
Jul 2, 2020 6:00 PM;Jul 2, 2020 7:00 PM;46.00;41.48;46.00;46.00;46.00;46.00;46.00;1.35;46.00;49.39;46.00;40.56;43.01;-;46.00;46.00;48.94
Jul 2, 2020 7:00 PM;Jul 2, 2020 8:00 PM;52.65;46.73;51.91;52.65;52.65;52.24;50.05;1.37;52.51;52.65;52.65;46.60;48.71;-;52.51;52.51;51.58
Jul 2, 2020 8:00 PM;Jul 2, 2020 9:00 PM;47.91;43.31;47.91;47.91;47.91;47.91;47.91;1.36;47.91;52.49;46.76;42.05;46.32;-;47.91;47.91;53.71
Jul 2, 2020 9:00 PM;Jul 2, 2020 10:00 PM;45.33;41.66;45.31;45.33;45.33;45.32;45.27;1.35;45.32;55.14;44.24;41.68;44.01;-;45.32;45.32;53.81
Jul 2, 2020 10:00 PM;Jul 2, 2020 11:00 PM;46.00;42.44;46.00;46.00;46.00;46.00;46.00;1.35;46.00;58.47;44.90;43.02;43.10;-;46.00;46.00;47.21
Jul 2, 2020 11:00 PM;Jul 3, 2020 12:00 AM;40.82;36.66;40.82;40.82;40.82;40.82;40.82;1.38;40.82;54.56;23.07;39.15;40.17;-;40.82;40.82;46.59
Jul 3, 2020 12:00 AM;Jul 3, 2020 1:00 AM;40.46;36.35;40.46;40.46;40.46;40.46;40.46;1.28;40.46;44.25;39.49;35.94;36.09;-;40.46;40.46;40.95
Jul 3, 2020 1:00 AM;Jul 3, 2020 2:00 AM;35.00;32.33;35.00;35.00;35.00;35.00;35.00;1.26;35.00;44.05;34.16;33.13;33.08;-;35.00;35.00;37.31
Jul 3, 2020 2:00 AM;Jul 3, 2020 3:00 AM;32.57;30.29;32.57;32.57;32.57;32.57;32.57;1.24;32.57;44.12;31.79;30.00;30.62;-;32.57;32.57;32.74
Jul 3, 2020 3:00 AM;Jul 3, 2020 4:00 AM;31.27;29.25;31.27;31.27;31.27;31.27;31.27;1.22;31.27;44.11;30.52;28.69;29.60;-;31.27;31.27;31.30
Jul 3, 2020 4:00 AM;Jul 3, 2020 5:00 AM;29.90;28.09;29.90;29.90;29.90;29.90;29.90;1.22;29.90;44.58;26.07;28.57;29.20;-;29.90;29.90;30.63
Jul 3, 2020 5:00 AM;Jul 3, 2020 6:00 AM;30.87;29.45;30.87;30.87;30.87;30.87;30.87;1.23;30.87;44.25;30.13;31.01;32.10;-;30.87;30.87;33.82
Jul 3, 2020 6:00 AM;Jul 3, 2020 7:00 AM;39.99;37.08;39.32;39.99;39.99;38.91;39.90;1.29;39.83;49.23;39.99;39.44;39.96;-;38.91;39.83;42.73
Jul 3, 2020 7:00 AM;Jul 3, 2020 8:00 AM;47.10;43.22;47.10;47.10;47.10;47.10;47.10;1.31;47.10;49.23;47.10;46.56;48.67;-;47.10;47.10;50.65
Jul 3, 2020 8:00 AM;Jul 3, 2020 9:00 AM;49.95;46.14;49.95;49.95;49.95;49.95;49.95;1.26;49.95;59.02;49.95;47.59;50.02;-;49.95;49.95;50.02
Jul 3, 2020 9:00 AM;Jul 3, 2020 10:00 AM;43.44;40.72;43.44;43.44;43.44;43.44;43.44;1.31;43.44;59.95;43.44;40.55;42.00;-;43.44;43.44;49.94
Jul 3, 2020 10:00 AM;Jul 3, 2020 11:00 AM;38.95;37.76;38.95;38.95;38.95;38.95;38.95;1.28;38.95;59.92;38.95;39.47;42.00;-;38.95;38.95;47.04
Jul 3, 2020 11:00 AM;Jul 3, 2020 12:00 PM;37.32;36.43;36.33;37.32;37.32;38.18;36.81;1.24;37.51;60.45;37.32;38.30;40.00;-;38.18;38.18;47.29
Jul 3, 2020 12:00 PM;Jul 3, 2020 1:00 PM;34.05;34.14;30.13;34.05;34.05;37.49;32.05;1.21;34.84;67.33;34.05;34.73;35.65;-;37.49;37.49;46.93
Jul 3, 2020 1:00 PM;Jul 3, 2020 2:00 PM;28.88;30.26;18.60;28.88;28.88;37.87;23.63;1.14;30.95;66.04;28.88;31.82;36.20;-;37.87;37.87;45.70
Jul 3, 2020 2:00 PM;Jul 3, 2020 3:00 PM;25.73;27.39;18.00;25.73;25.73;35.05;20.30;1.13;27.79;59.98;25.73;30.80;31.00;-;38.27;38.27;44.97
Jul 3, 2020 3:00 PM;Jul 3, 2020 4:00 PM;24.95;26.71;19.00;24.95;24.95;31.72;20.79;1.12;26.46;59.89;24.95;29.94;30.01;-;38.70;38.70;44.84
Jul 3, 2020 4:00 PM;Jul 3, 2020 5:00 PM;24.22;25.94;19.62;20.30;24.22;30.47;20.30;1.16;25.66;58.91;24.22;29.97;30.52;-;38.79;38.79;45.27
Jul 3, 2020 5:00 PM;Jul 3, 2020 6:00 PM;31.22;30.79;30.01;31.00;31.22;32.30;30.61;1.16;31.47;50.97;31.22;33.06;35.65;-;37.80;37.80;45.96
Jul 3, 2020 6:00 PM;Jul 3, 2020 7:00 PM;37.24;35.20;37.18;37.21;37.24;37.29;37.21;1.17;37.25;49.59;37.24;36.94;38.89;-;37.29;37.29;47.45
Jul 3, 2020 7:00 PM;Jul 3, 2020 8:00 PM;38.82;36.72;38.76;38.79;38.82;38.87;38.79;1.25;38.83;49.64;38.82;40.40;41.00;-;38.87;38.87;49.00
Jul 3, 2020 8:00 PM;Jul 3, 2020 9:00 PM;36.97;35.31;36.91;36.94;36.97;37.02;36.94;1.32;36.98;49.07;36.97;39.03;40.24;-;37.02;37.02;54.55
Jul 3, 2020 9:00 PM;Jul 3, 2020 10:00 PM;35.25;34.06;35.20;35.22;35.25;35.30;35.22;1.33;35.26;49.67;35.25;37.66;39.29;-;35.30;35.30;55.92
Jul 3, 2020 10:00 PM;Jul 3, 2020 11:00 PM;35.02;33.77;34.25;34.25;34.25;36.15;34.25;1.33;35.02;54.25;34.25;36.36;37.10;-;36.15;36.15;43.21
Jul 3, 2020 11:00 PM;Jul 4, 2020 12:00 AM;29.18;27.63;27.62;22.97;22.97;31.49;27.62;1.32;29.71;50.37;22.97;33.29;33.58;-;31.49;31.49;39.63
Jul 4, 2020 12:00 AM;Jul 4, 2020 1:00 AM;27.19;19.15;26.42;2.15;2.15;28.29;26.42;1.29;27.41;43.62;2.15;25.39;25.38;-;28.29;28.29;41.50
Jul 4, 2020 1:00 AM;Jul 4, 2020 2:00 AM;24.28;17.57;24.22;1.38;1.38;24.39;24.22;1.27;24.30;44.43;1.38;26.09;20.20;-;24.39;24.39;34.44
Jul 4, 2020 2:00 AM;Jul 4, 2020 3:00 AM;21.07;15.82;21.16;1.21;1.21;21.22;21.07;1.21;21.11;44.52;1.21;23.16;16.97;-;21.68;21.68;28.77
Jul 4, 2020 3:00 AM;Jul 4, 2020 4:00 AM;14.86;12.90;14.86;1.07;1.07;14.86;14.86;1.07;14.86;44.57;1.07;19.37;14.24;-;22.38;22.38;26.38
Jul 4, 2020 4:00 AM;Jul 4, 2020 5:00 AM;16.15;13.20;16.13;0.94;0.94;16.18;16.14;0.94;16.16;44.53;0.94;17.07;15.21;-;21.40;16.16;24.63
Jul 4, 2020 5:00 AM;Jul 4, 2020 6:00 AM;15.52;12.50;15.55;1.10;1.10;15.60;15.52;1.10;15.54;43.98;1.10;15.36;11.55;-;19.50;15.54;23.18
Jul 4, 2020 6:00 AM;Jul 4, 2020 7:00 AM;14.46;12.38;14.44;1.40;1.40;14.48;14.44;1.25;14.46;44.49;1.40;14.49;13.97;-;21.10;21.10;28.70
Jul 4, 2020 7:00 AM;Jul 4, 2020 8:00 AM;18.56;14.32;18.51;1.54;1.54;18.64;18.51;1.26;18.58;44.68;1.54;18.44;14.30;-;18.64;18.64;29.99
Jul 4, 2020 8:00 AM;Jul 4, 2020 9:00 AM;19.20;15.79;18.61;2.65;2.65;22.59;19.20;1.29;19.91;51.13;2.65;19.04;14.01;-;22.59;22.59;30.49
Jul 4, 2020 9:00 AM;Jul 4, 2020 10:00 AM;2.41;16.72;26.11;2.41;2.41;26.00;26.11;1.42;10.07;51.55;2.41;21.95;13.50;-;26.00;26.00;33.78
Jul 4, 2020 10:00 AM;Jul 4, 2020 11:00 AM;1.47;16.24;18.92;1.47;1.47;24.04;18.30;1.47;20.08;52.95;1.47;22.28;16.19;-;24.04;24.04;31.01
Jul 4, 2020 11:00 AM;Jul 4, 2020 12:00 PM;0.38;16.88;24.89;0.38;1.44;24.89;17.51;1.29;20.97;51.85;1.44;22.50;18.47;-;24.89;24.89;31.95
Jul 4, 2020 12:00 PM;Jul 4, 2020 1:00 PM;0.02;15.39;21.81;0.02;1.45;22.80;19.90;1.29;20.02;47.49;1.45;19.36;13.67;-;22.80;22.80;30.63
Jul 4, 2020 1:00 PM;Jul 4, 2020 2:00 PM;-4.71;13.88;19.32;-2.73;1.44;20.03;12.00;1.28;20.03;44.65;1.44;17.72;17.51;-;20.03;20.03;30.63
Jul 4, 2020 2:00 PM;Jul 4, 2020 3:00 PM;0.91;11.56;10.00;0.91;1.42;11.94;16.60;1.29;11.94;43.69;1.42;14.20;13.74;-;11.94;11.94;30.44
Jul 4, 2020 3:00 PM;Jul 4, 2020 4:00 PM;0.29;12.47;11.66;0.29;1.82;15.05;17.10;1.43;15.05;43.56;1.82;15.09;14.30;-;15.05;15.05;30.71
Jul 4, 2020 4:00 PM;Jul 4, 2020 5:00 PM;13.61;15.70;15.51;13.61;12.07;15.06;18.30;1.43;15.06;43.73;4.86;15.08;18.00;-;15.06;15.06;32.20
Jul 4, 2020 5:00 PM;Jul 4, 2020 6:00 PM;21.95;20.57;21.95;21.95;21.95;21.95;21.95;1.44;21.95;43.99;5.18;19.99;24.00;-;21.95;21.95;34.01
Jul 4, 2020 6:00 PM;Jul 4, 2020 7:00 PM;26.81;23.27;26.81;26.81;26.81;26.81;26.81;1.44;26.81;44.70;6.45;22.18;20.34;-;26.81;26.81;37.58
Jul 4, 2020 7:00 PM;Jul 4, 2020 8:00 PM;28.03;25.36;28.03;28.03;28.03;28.03;28.03;1.41;28.03;55.53;6.79;25.08;22.00;-;28.03;28.03;39.51
Jul 4, 2020 8:00 PM;Jul 4, 2020 9:00 PM;27.58;24.74;27.58;27.58;27.58;27.58;27.58;1.40;27.58;49.61;6.47;25.08;24.06;-;27.58;27.58;40.77
Jul 4, 2020 9:00 PM;Jul 4, 2020 10:00 PM;26.73;24.10;26.73;26.73;26.73;26.73;26.73;1.33;26.73;48.11;6.48;25.39;23.39;-;26.73;26.73;42.97
Jul 4, 2020 10:00 PM;Jul 4, 2020 11:00 PM;28.00;24.96;28.23;28.00;28.00;29.19;31.66;1.31;28.26;44.67;4.96;27.93;22.37;-;29.19;29.19;31.63
Jul 4, 2020 11:00 PM;Jul 5, 2020 12:00 AM;24.91;23.39;28.74;24.91;24.91;28.82;28.62;1.29;26.13;43.73;3.95;27.17;19.00;-;28.82;26.13;26.92
Jul 5, 2020 12:00 AM;Jul 5, 2020 1:00 AM;11.21;16.02;23.14;11.21;11.21;23.14;22.31;1.52;14.64;41.22;3.16;19.78;4.90;-;23.14;14.64;22.98
Jul 5, 2020 1:00 AM;Jul 5, 2020 2:00 AM;2.19;10.12;13.82;2.19;1.39;14.83;14.05;1.39;5.62;40.04;1.39;16.15;0.40;-;18.30;5.62;16.52
Jul 5, 2020 2:00 AM;Jul 5, 2020 3:00 AM;0.08;4.93;0.08;0.08;0.88;0.08;0.08;0.88;0.08;39.92;0.88;11.33;-0.02;-;18.30;0.08;7.39
Jul 5, 2020 3:00 AM;Jul 5, 2020 4:00 AM;-0.05;4.23;-0.05;-0.05;0.43;-0.05;-0.05;0.43;-0.05;40.46;0.43;5.94;-0.89;-;19.89;-0.05;3.35
Jul 5, 2020 4:00 AM;Jul 5, 2020 5:00 AM;-3.82;1.94;-3.82;-3.82;0.34;-3.82;-3.82;0.34;-3.82;38.53;0.34;2.23;-1.34;-;23.82;-3.82;3.06
Jul 5, 2020 5:00 AM;Jul 5, 2020 6:00 AM;-13.50;-2.89;-13.50;-13.50;0.42;-13.50;-13.50;0.42;-13.50;38.28;0.42;1.12;-5.00;-;23.86;-13.50;1.07
Jul 5, 2020 6:00 AM;Jul 5, 2020 7:00 AM;-14.91;-3.70;-14.91;-14.91;0.66;-14.91;-14.91;0.66;-14.91;37.17;0.66;-0.34;-4.92;-;22.67;-14.91;1.02
Jul 5, 2020 7:00 AM;Jul 5, 2020 8:00 AM;-13.45;-3.02;-13.45;-13.45;0.99;-13.45;-13.45;0.92;-13.45;35.52;0.99;1.75;-6.15;-;19.89;-10.00;10.02
Jul 5, 2020 8:00 AM;Jul 5, 2020 9:00 AM;-13.87;-2.60;-13.87;-13.87;1.32;-13.87;-13.87;0.98;-13.87;39.45;1.32;1.85;-4.18;-;19.11;-4.93;8.02
Jul 5, 2020 9:00 AM;Jul 5, 2020 10:00 AM;-14.54;-0.82;-14.54;-14.54;1.44;-13.52;-14.54;1.06;-1.08;38.87;1.44;5.53;0.85;-;19.89;-1.08;9.06
Jul 5, 2020 10:00 AM;Jul 5, 2020 11:00 AM;-17.01;2.46;-5.92;-14.99;1.46;-5.79;-5.83;1.14;2.30;41.70;1.46;5.38;6.12;-;19.89;2.30;12.99
Jul 5, 2020 11:00 AM;Jul 5, 2020 12:00 PM;-26.93;2.91;-0.26;-26.93;1.44;0.05;0.00;1.15;-10.00;41.70;1.44;6.98;16.43;-;18.70;18.70;16.43
Jul 5, 2020 12:00 PM;Jul 5, 2020 1:00 PM;-63.02;3.46;0.03;-34.73;1.35;5.00;0.02;1.14;-1.10;41.61;1.35;3.44;20.00;-;20.00;20.00;20.00
Jul 5, 2020 1:00 PM;Jul 5, 2020 2:00 PM;-64.55;-3.24;0.05;-36.62;1.05;0.05;-2.63;1.05;-44.68;41.91;1.05;0.12;3.00;-;18.20;18.20;12.92
Jul 5, 2020 2:00 PM;Jul 5, 2020 3:00 PM;-64.99;-5.51;-11.74;-40.26;0.93;-7.75;-10.00;0.93;-23.94;40.07;0.93;-12.82;3.00;-;15.00;5.02;10.98
Jul 5, 2020 3:00 PM;Jul 5, 2020 4:00 PM;-64.96;-9.78;-19.23;-49.97;0.76;-19.17;-20.83;0.76;-23.91;40.16;0.76;-21.90;5.00;-;15.00;6.10;12.05
Jul 5, 2020 4:00 PM;Jul 5, 2020 5:00 PM;-64.59;-5.12;-13.30;-47.00;0.62;-13.27;-12.57;0.62;-10.03;41.77;0.62;-10.48;6.70;-;19.89;2.40;14.97
Jul 5, 2020 5:00 PM;Jul 5, 2020 6:00 PM;-36.97;4.06;-5.31;-35.83;0.86;-5.28;-5.00;0.86;20.08;41.65;0.86;6.82;25.00;-;23.45;23.45;25.00
Jul 5, 2020 6:00 PM;Jul 5, 2020 7:00 PM;-4.44;14.90;18.60;-4.44;1.08;19.80;18.60;1.08;21.90;40.90;1.08;14.33;30.95;-;25.53;25.53;30.95
Jul 5, 2020 7:00 PM;Jul 5, 2020 8:00 PM;1.49;18.37;17.03;1.31;1.31;25.22;22.40;1.31;24.07;44.18;1.31;23.47;40.50;-;26.10;26.10;40.50
Jul 5, 2020 8:00 PM;Jul 5, 2020 9:00 PM;19.17;18.33;24.05;1.38;1.38;26.40;26.21;1.38;25.01;41.83;1.38;25.08;27.55;-;26.40;26.40;35.07
Jul 5, 2020 9:00 PM;Jul 5, 2020 10:00 PM;25.94;18.25;26.00;1.36;1.36;26.12;25.94;1.36;26.01;41.04;1.36;26.30;23.90;-;28.17;28.17;43.07
Jul 5, 2020 10:00 PM;Jul 5, 2020 11:00 PM;30.24;19.47;30.19;1.34;1.34;30.28;30.21;1.34;30.25;40.70;1.34;26.93;20.28;-;30.28;30.28;31.03
Jul 5, 2020 11:00 PM;Jul 6, 2020 12:00 AM;23.19;18.33;28.21;1.21;1.21;30.04;28.46;1.21;25.08;41.24;1.21;24.52;19.22;-;30.04;26.10;20.05
Jul 6, 2020 12:00 AM;Jul 6, 2020 1:00 AM;19.90;15.44;16.20;0.13;0.13;26.45;16.20;0.13;21.50;42.84;0.13;25.95;20.21;-;26.45;26.45;21.74
Jul 6, 2020 1:00 AM;Jul 6, 2020 2:00 AM;7.71;10.12;0.05;0.05;0.05;21.35;0.05;0.05;11.02;43.71;0.05;21.67;13.30;-;21.35;11.02;15.94
Jul 6, 2020 2:00 AM;Jul 6, 2020 3:00 AM;6.45;8.67;0.00;0.00;0.00;17.04;0.00;0.00;8.93;43.87;0.00;15.18;10.40;-;18.60;8.93;11.82
Jul 6, 2020 3:00 AM;Jul 6, 2020 4:00 AM;3.37;6.80;-0.81;0.01;0.01;8.39;0.01;0.01;4.53;43.58;0.01;8.90;10.19;-;18.60;4.53;10.19
Jul 6, 2020 4:00 AM;Jul 6, 2020 5:00 AM;3.23;7.03;-0.09;-0.09;-0.09;8.59;-0.09;-0.09;4.47;43.57;-0.09;9.34;11.95;-;18.01;4.47;12.40
Jul 6, 2020 5:00 AM;Jul 6, 2020 6:00 AM;5.61;8.98;-1.02;0.04;0.04;13.11;0.04;0.04;7.36;43.77;0.04;18.36;17.00;-;18.60;7.36;18.18
Jul 6, 2020 6:00 AM;Jul 6, 2020 7:00 AM;20.42;16.71;17.45;0.69;0.69;22.80;18.90;0.69;20.99;50.88;0.69;25.92;24.08;-;25.44;25.44;28.61
Jul 6, 2020 7:00 AM;Jul 6, 2020 8:00 AM;28.27;20.33;28.27;1.48;1.48;28.27;28.27;1.25;28.27;48.94;1.48;30.37;25.56;-;29.82;29.82;32.34
Jul 6, 2020 8:00 AM;Jul 6, 2020 9:00 AM;27.97;20.86;27.47;3.06;3.06;28.90;27.47;1.31;28.24;48.93;3.06;32.22;25.71;-;31.40;31.40;31.98
Jul 6, 2020 9:00 AM;Jul 6, 2020 10:00 AM;21.89;20.15;27.57;2.36;2.36;29.10;27.57;1.33;25.06;49.95;2.36;31.95;22.00;-;33.36;33.36;34.06
Jul 6, 2020 10:00 AM;Jul 6, 2020 11:00 AM;1.49;20.25;22.20;1.49;1.49;30.75;18.48;1.34;31.29;50.51;1.49;33.46;30.23;-;31.29;31.29;30.23
