,electricity_price
2020-07-11 23:00:00,0.03492
2020-07-12 00:00:00,0.03297
2020-07-12 01:00:00,0.028820000000000002
2020-07-12 02:00:00,0.02619
2020-07-12 03:00:00,0.02503
2020-07-12 04:00:00,0.0247
2020-07-12 05:00:00,0.0241
2020-07-12 06:00:00,0.02168
2020-07-12 07:00:00,0.022690000000000002
2020-07-12 08:00:00,0.01841
2020-07-12 09:00:00,0.01804
2020-07-12 10:00:00,0.01697
2020-07-12 11:00:00,0.01607
2020-07-12 12:00:00,0.01862
2020-07-12 13:00:00,0.01604
2020-07-12 14:00:00,0.01476
2020-07-12 15:00:00,0.0158
2020-07-12 16:00:00,0.01811
2020-07-12 17:00:00,0.023969999999999998
2020-07-12 18:00:00,0.02905
2020-07-12 19:00:00,0.03512
2020-07-12 20:00:00,0.037329999999999995
2020-07-12 21:00:00,0.03774
2020-07-12 22:00:00,0.037079999999999995
2020-07-12 23:00:00,0.03523
2020-07-13 00:00:00,0.02948
2020-07-13 01:00:00,0.02603
2020-07-13 02:00:00,0.025070000000000002
2020-07-13 03:00:00,0.025070000000000002
2020-07-13 04:00:00,0.0251
2020-07-13 05:00:00,0.026510000000000002
2020-07-13 06:00:00,0.03464
2020-07-13 07:00:00,0.039520000000000007
2020-07-13 08:00:00,0.038119999999999994
2020-07-13 09:00:00,0.03768
2020-07-13 10:00:00,0.03405
2020-07-13 11:00:00,0.032600000000000004
2020-07-13 12:00:00,0.031129999999999998
2020-07-13 13:00:00,0.03118
2020-07-13 14:00:00,0.03208
2020-07-13 15:00:00,0.03196
2020-07-13 16:00:00,0.034
2020-07-13 17:00:00,0.037410000000000006
2020-07-13 18:00:00,0.040799999999999996
2020-07-13 19:00:00,0.04556
2020-07-13 20:00:00,0.04476
2020-07-13 21:00:00,0.04101
2020-07-13 22:00:00,0.040049999999999995
2020-07-13 23:00:00,0.0364
2020-07-14 00:00:00,0.03447
2020-07-14 01:00:00,0.02979
2020-07-14 02:00:00,0.02816
2020-07-14 03:00:00,0.027739999999999997
2020-07-14 04:00:00,0.02745
2020-07-14 05:00:00,0.02852
2020-07-14 06:00:00,0.03585
2020-07-14 07:00:00,0.04291
2020-07-14 08:00:00,0.03893
2020-07-14 09:00:00,0.03663
2020-07-14 10:00:00,0.03615
2020-07-14 11:00:00,0.036520000000000004
2020-07-14 12:00:00,0.03698
2020-07-14 13:00:00,0.036969999999999996
2020-07-14 14:00:00,0.03657
2020-07-14 15:00:00,0.03657
2020-07-14 16:00:00,0.0362
2020-07-14 17:00:00,0.038689999999999995
2020-07-14 18:00:00,0.04474
2020-07-14 19:00:00,0.04597
2020-07-14 20:00:00,0.046079999999999996
2020-07-14 21:00:00,0.041979999999999996
2020-07-14 22:00:00,0.04143
2020-07-14 23:00:00,0.037020000000000004
2020-07-15 00:00:00,0.03555
2020-07-15 01:00:00,0.03022
2020-07-15 02:00:00,0.029999999999999995
2020-07-15 03:00:00,0.028730000000000002
2020-07-15 04:00:00,0.02984
2020-07-15 05:00:00,0.03429
2020-07-15 06:00:00,0.041049999999999996
2020-07-15 07:00:00,0.048909999999999995
2020-07-15 08:00:00,0.05738
2020-07-15 09:00:00,0.04789999999999999
2020-07-15 10:00:00,0.04606999999999999
2020-07-15 11:00:00,0.05095
2020-07-15 12:00:00,0.04657
2020-07-15 13:00:00,0.04378
2020-07-15 14:00:00,0.04186
2020-07-15 15:00:00,0.0421
2020-07-15 16:00:00,0.0394
2020-07-15 17:00:00,0.041710000000000004
2020-07-15 18:00:00,0.044520000000000004
2020-07-15 19:00:00,0.047299999999999995
2020-07-15 20:00:00,0.04493
2020-07-15 21:00:00,0.047909999999999994
2020-07-15 22:00:00,0.04209
2020-07-15 23:00:00,0.03797
2020-07-16 00:00:00,0.03619000000000001
2020-07-16 01:00:00,0.0325
2020-07-16 02:00:00,0.02984
2020-07-16 03:00:00,0.02897
2020-07-16 04:00:00,0.02935
2020-07-16 05:00:00,0.03229
2020-07-16 06:00:00,0.04311
2020-07-16 07:00:00,0.05090000000000001
2020-07-16 08:00:00,0.05618
2020-07-16 09:00:00,0.05804
2020-07-16 10:00:00,0.0587
2020-07-16 11:00:00,0.053869999999999994
2020-07-16 12:00:00,0.05262
2020-07-16 13:00:00,0.04441
2020-07-16 14:00:00,0.04393
2020-07-16 15:00:00,0.04403
2020-07-16 16:00:00,0.04401
2020-07-16 17:00:00,0.048920000000000005
2020-07-16 18:00:00,0.045380000000000004
2020-07-16 19:00:00,0.04839
2020-07-16 20:00:00,0.054560000000000004
2020-07-16 21:00:00,0.04843
2020-07-16 22:00:00,0.0431
2020-07-16 23:00:00,0.038979999999999994
2020-07-17 00:00:00,0.03648
2020-07-17 01:00:00,0.03185
2020-07-17 02:00:00,0.02951
2020-07-17 03:00:00,0.02868
2020-07-17 04:00:00,0.02876
2020-07-17 05:00:00,0.032549999999999996
2020-07-17 06:00:00,0.04032
2020-07-17 07:00:00,0.04274
2020-07-17 08:00:00,0.04486
2020-07-17 09:00:00,0.04272
2020-07-17 10:00:00,0.04125
2020-07-17 11:00:00,0.04138
2020-07-17 12:00:00,0.039009999999999996
2020-07-17 13:00:00,0.037
2020-07-17 14:00:00,0.03574
2020-07-17 15:00:00,0.03455
2020-07-17 16:00:00,0.03495
2020-07-17 17:00:00,0.038
2020-07-17 18:00:00,0.04101
2020-07-17 19:00:00,0.04201
2020-07-17 20:00:00,0.041240000000000006
2020-07-17 21:00:00,0.040310000000000006
2020-07-17 22:00:00,0.04093
2020-07-17 23:00:00,0.036
2020-07-18 00:00:00,0.034570000000000004
2020-07-18 01:00:00,0.030539999999999998
2020-07-18 02:00:00,0.027620000000000002
2020-07-18 03:00:00,0.026629999999999997
2020-07-18 04:00:00,0.026
2020-07-18 05:00:00,0.02575
2020-07-18 06:00:00,0.0258
2020-07-18 07:00:00,0.0265
2020-07-18 08:00:00,0.02687
2020-07-18 09:00:00,0.02673
2020-07-18 10:00:00,0.02435
2020-07-18 11:00:00,0.023989999999999997
2020-07-18 12:00:00,0.02309
2020-07-18 13:00:00,0.023149999999999997
2020-07-18 14:00:00,0.023119999999999998
2020-07-18 15:00:00,0.023469999999999998
2020-07-18 16:00:00,0.024149999999999998
2020-07-18 17:00:00,0.028
2020-07-18 18:00:00,0.03465
2020-07-18 19:00:00,0.037950000000000005
2020-07-18 20:00:00,0.03840999999999999
2020-07-18 21:00:00,0.038
2020-07-18 22:00:00,0.039450000000000006
2020-07-18 23:00:00,0.037520000000000005
2020-07-19 00:00:00,0.034
2020-07-19 01:00:00,0.02836
2020-07-19 02:00:00,0.027
2020-07-19 03:00:00,0.0254
2020-07-19 04:00:00,0.02502
2020-07-19 05:00:00,0.025060000000000002
2020-07-19 06:00:00,0.02494
2020-07-19 07:00:00,0.0254
2020-07-19 08:00:00,0.02491
2020-07-19 09:00:00,0.02493
2020-07-19 10:00:00,0.02472
2020-07-19 11:00:00,0.023489999999999997
2020-07-19 12:00:00,0.023190000000000002
2020-07-19 13:00:00,0.02113
2020-07-19 14:00:00,0.01946
2020-07-19 15:00:00,0.02089
2020-07-19 16:00:00,0.02428
2020-07-19 17:00:00,0.026
2020-07-19 18:00:00,0.0298
2020-07-19 19:00:00,0.03615
2020-07-19 20:00:00,0.037520000000000005
2020-07-19 21:00:00,0.037950000000000005
2020-07-19 22:00:00,0.040420000000000005
2020-07-19 23:00:00,0.03669
2020-07-20 00:00:00,0.03202
2020-07-20 01:00:00,0.02757
2020-07-20 02:00:00,0.0264
2020-07-20 03:00:00,0.026010000000000002
2020-07-20 04:00:00,0.026
2020-07-20 05:00:00,0.02709
2020-07-20 06:00:00,0.03524
2020-07-20 07:00:00,0.03829
2020-07-20 08:00:00,0.039
2020-07-20 09:00:00,0.03822
2020-07-20 10:00:00,0.03635
2020-07-20 11:00:00,0.03095
2020-07-20 12:00:00,0.02634
2020-07-20 13:00:00,0.02515
2020-07-20 14:00:00,0.02536
2020-07-20 15:00:00,0.02511
2020-07-20 16:00:00,0.025929999999999998
2020-07-20 17:00:00,0.03518999999999999
2020-07-20 18:00:00,0.039119999999999995
2020-07-20 19:00:00,0.04254
2020-07-20 20:00:00,0.0439
2020-07-20 21:00:00,0.041
2020-07-20 22:00:00,0.040799999999999996
2020-07-20 23:00:00,0.037520000000000005
2020-07-21 00:00:00,0.03138
2020-07-21 01:00:00,0.02785
2020-07-21 02:00:00,0.02708
2020-07-21 03:00:00,0.026949999999999998
2020-07-21 04:00:00,0.02698
2020-07-21 05:00:00,0.028050000000000002
2020-07-21 06:00:00,0.035840000000000004
2020-07-21 07:00:00,0.03907
2020-07-21 08:00:00,0.03828
2020-07-21 09:00:00,0.03525
2020-07-21 10:00:00,0.02779
2020-07-21 11:00:00,0.026170000000000002
2020-07-21 12:00:00,0.02631
2020-07-21 13:00:00,0.024829999999999998
2020-07-21 14:00:00,0.02246
2020-07-21 15:00:00,0.02401
2020-07-21 16:00:00,0.02475
2020-07-21 17:00:00,0.0281
2020-07-21 18:00:00,0.03807
2020-07-21 19:00:00,0.04274
2020-07-21 20:00:00,0.04182
2020-07-21 21:00:00,0.040479999999999995
2020-07-21 22:00:00,0.039729999999999994
2020-07-21 23:00:00,0.03713
2020-07-22 00:00:00,0.03331
2020-07-22 01:00:00,0.028390000000000002
2020-07-22 02:00:00,0.027170000000000003
2020-07-22 03:00:00,0.02607
2020-07-22 04:00:00,0.02605
2020-07-22 05:00:00,0.028779999999999997
2020-07-22 06:00:00,0.03518
2020-07-22 07:00:00,0.0394
2020-07-22 08:00:00,0.0389
2020-07-22 09:00:00,0.03767
2020-07-22 10:00:00,0.03444
2020-07-22 11:00:00,0.032310000000000005
2020-07-22 12:00:00,0.029500000000000002
2020-07-22 13:00:00,0.02819
2020-07-22 14:00:00,0.026969999999999997
2020-07-22 15:00:00,0.029
2020-07-22 16:00:00,0.03169
2020-07-22 17:00:00,0.038829999999999996
2020-07-22 18:00:00,0.04219
2020-07-22 19:00:00,0.04574
2020-07-22 20:00:00,0.044340000000000004
2020-07-22 21:00:00,0.041960000000000004
2020-07-22 22:00:00,0.04144
2020-07-22 23:00:00,0.03692
2020-07-23 00:00:00,0.03596
2020-07-23 01:00:00,0.032979999999999995
2020-07-23 02:00:00,0.030999999999999996
2020-07-23 03:00:00,0.02986
2020-07-23 04:00:00,0.02899
2020-07-23 05:00:00,0.03143
2020-07-23 06:00:00,0.04033
2020-07-23 07:00:00,0.04589
2020-07-23 08:00:00,0.03936
2020-07-23 09:00:00,0.03767
2020-07-23 10:00:00,0.03392
2020-07-23 11:00:00,0.030969999999999998
2020-07-23 12:00:00,0.030760000000000003
2020-07-23 13:00:00,0.02925
2020-07-23 14:00:00,0.027899999999999998
2020-07-23 15:00:00,0.02969
2020-07-23 16:00:00,0.03093
2020-07-23 17:00:00,0.038189999999999995
2020-07-23 18:00:00,0.04286
2020-07-23 19:00:00,0.04523
2020-07-23 20:00:00,0.04364
2020-07-23 21:00:00,0.04209
2020-07-23 22:00:00,0.04169
2020-07-23 23:00:00,0.036
2020-07-24 00:00:00,0.03172
2020-07-24 01:00:00,0.02563
2020-07-24 02:00:00,0.023940000000000003
2020-07-24 03:00:00,0.022940000000000002
2020-07-24 04:00:00,0.023710000000000002
2020-07-24 05:00:00,0.02522
2020-07-24 06:00:00,0.03009
2020-07-24 07:00:00,0.03614
2020-07-24 08:00:00,0.03995
2020-07-24 09:00:00,0.03983
2020-07-24 10:00:00,0.04002000000000001
2020-07-24 11:00:00,0.03604
2020-07-24 12:00:00,0.02957
2020-07-24 13:00:00,0.02604
2020-07-24 14:00:00,0.0242
2020-07-24 15:00:00,0.02401
2020-07-24 16:00:00,0.023850000000000003
2020-07-24 17:00:00,0.02675
2020-07-24 18:00:00,0.03497000000000001
2020-07-24 19:00:00,0.03685
2020-07-24 20:00:00,0.03739
2020-07-24 21:00:00,0.03704
2020-07-24 22:00:00,0.03717
2020-07-24 23:00:00,0.03465
2020-07-25 00:00:00,0.03463
2020-07-25 01:00:00,0.03056
2020-07-25 02:00:00,0.02793
2020-07-25 03:00:00,0.02603
2020-07-25 04:00:00,0.025
2020-07-25 05:00:00,0.02504
2020-07-25 06:00:00,0.02518
2020-07-25 07:00:00,0.0263
2020-07-25 08:00:00,0.02629
2020-07-25 09:00:00,0.023949999999999996
2020-07-25 10:00:00,0.02082
2020-07-25 11:00:00,0.02018
2020-07-25 12:00:00,0.02026
2020-07-25 13:00:00,0.01787
2020-07-25 14:00:00,0.01815
2020-07-25 15:00:00,0.018449999999999998
2020-07-25 16:00:00,0.019780000000000002
2020-07-25 17:00:00,0.02501
2020-07-25 18:00:00,0.0289
2020-07-25 19:00:00,0.03158
2020-07-25 20:00:00,0.03222
2020-07-25 21:00:00,0.03141
2020-07-25 22:00:00,0.03215
2020-07-25 23:00:00,0.02479
2020-07-26 00:00:00,0.023780000000000003
2020-07-26 01:00:00,0.0216
2020-07-26 02:00:00,0.020370000000000003
2020-07-26 03:00:00,0.017
2020-07-26 04:00:00,0.0171
2020-07-26 05:00:00,0.0165
2020-07-26 06:00:00,0.0107
2020-07-26 07:00:00,0.01082
2020-07-26 08:00:00,0.015880000000000002
2020-07-26 09:00:00,0.01783
2020-07-26 10:00:00,0.0099
2020-07-26 11:00:00,0.002
2020-07-26 12:00:00,0.0008399999999999999
2020-07-26 13:00:00,-0.0058200000000000005
2020-07-26 14:00:00,-0.044969999999999996
2020-07-26 15:00:00,-0.02135
2020-07-26 16:00:00,-0.00207
2020-07-26 17:00:00,0.00677
2020-07-26 18:00:00,0.02264
2020-07-26 19:00:00,0.02564
2020-07-26 20:00:00,0.0327
2020-07-26 21:00:00,0.03569
2020-07-26 22:00:00,0.036969999999999996
2020-07-26 23:00:00,0.03204
2020-07-27 00:00:00,0.03243
2020-07-27 01:00:00,0.02711
2020-07-27 02:00:00,0.0258
2020-07-27 03:00:00,0.024149999999999998
2020-07-27 04:00:00,0.02402
2020-07-27 05:00:00,0.02718
2020-07-27 06:00:00,0.035859999999999996
2020-07-27 07:00:00,0.037950000000000005
2020-07-27 08:00:00,0.038590000000000006
2020-07-27 09:00:00,0.03872
2020-07-27 10:00:00,0.03687
2020-07-27 11:00:00,0.03545
2020-07-27 12:00:00,0.03218
2020-07-27 13:00:00,0.030539999999999998
2020-07-27 14:00:00,0.03046
2020-07-27 15:00:00,0.0314
2020-07-27 16:00:00,0.03444
2020-07-27 17:00:00,0.03644
2020-07-27 18:00:00,0.0385
2020-07-27 19:00:00,0.03936
2020-07-27 20:00:00,0.03798
2020-07-27 21:00:00,0.03372
2020-07-27 22:00:00,0.029
2020-07-27 23:00:00,0.022620000000000005
2020-07-28 00:00:00,0.01871
2020-07-28 01:00:00,0.01916
2020-07-28 02:00:00,0.01682
2020-07-28 03:00:00,0.0172
2020-07-28 04:00:00,0.01711
2020-07-28 05:00:00,0.02156
2020-07-28 06:00:00,0.02621
2020-07-28 07:00:00,0.032170000000000004
2020-07-28 08:00:00,0.03332
2020-07-28 09:00:00,0.02862
2020-07-28 10:00:00,0.023579999999999997
2020-07-28 11:00:00,0.02104
2020-07-28 12:00:00,0.01493
2020-07-28 13:00:00,4e-05
2020-07-28 14:00:00,0.00148
2020-07-28 15:00:00,0.00813
2020-07-28 16:00:00,0.02103
2020-07-28 17:00:00,0.02709
2020-07-28 18:00:00,0.03096
2020-07-28 19:00:00,0.03578
2020-07-28 20:00:00,0.03694
2020-07-28 21:00:00,0.03678
2020-07-28 22:00:00,0.034210000000000004
2020-07-28 23:00:00,0.02831
2020-07-29 00:00:00,0.02616
2020-07-29 01:00:00,0.0235
2020-07-29 02:00:00,0.023530000000000002
2020-07-29 03:00:00,0.02238
2020-07-29 04:00:00,0.022789999999999998
2020-07-29 05:00:00,0.023649999999999997
2020-07-29 06:00:00,0.029779999999999997
2020-07-29 07:00:00,0.032850000000000004
2020-07-29 08:00:00,0.03059
2020-07-29 09:00:00,0.022729999999999997
2020-07-29 10:00:00,0.01065
2020-07-29 11:00:00,0.0035600000000000002
2020-07-29 12:00:00,0.00013000000000000002
2020-07-29 13:00:00,7.000000000000001e-05
2020-07-29 14:00:00,7.000000000000001e-05
2020-07-29 15:00:00,8e-05
2020-07-29 16:00:00,0.00377
2020-07-29 17:00:00,0.01474
2020-07-29 18:00:00,0.02674
2020-07-29 19:00:00,0.03402
2020-07-29 20:00:00,0.03561
2020-07-29 21:00:00,0.039380000000000005
2020-07-29 22:00:00,0.037
2020-07-29 23:00:00,0.0342
2020-07-30 00:00:00,0.035969999999999995
2020-07-30 01:00:00,0.03178
2020-07-30 02:00:00,0.0291
2020-07-30 03:00:00,0.027170000000000003
2020-07-30 04:00:00,0.02699
2020-07-30 05:00:00,0.0292
2020-07-30 06:00:00,0.03691
2020-07-30 07:00:00,0.03964
2020-07-30 08:00:00,0.03953
2020-07-30 09:00:00,0.03488
2020-07-30 10:00:00,0.028140000000000002
2020-07-30 11:00:00,0.027489999999999997
2020-07-30 12:00:00,0.02673
2020-07-30 13:00:00,0.02555
2020-07-30 14:00:00,0.026199999999999998
2020-07-30 15:00:00,0.02759
2020-07-30 16:00:00,0.03025
2020-07-30 17:00:00,0.038079999999999996
2020-07-30 18:00:00,0.04494
2020-07-30 19:00:00,0.060020000000000004
2020-07-30 20:00:00,0.056799999999999996
2020-07-30 21:00:00,0.04983
2020-07-30 22:00:00,0.044539999999999996
2020-07-30 23:00:00,0.03753
2020-07-31 00:00:00,0.038799999999999994
2020-07-31 01:00:00,0.0339
2020-07-31 02:00:00,0.03199
2020-07-31 03:00:00,0.03158
2020-07-31 04:00:00,0.03174
2020-07-31 05:00:00,0.03428
2020-07-31 06:00:00,0.04056
2020-07-31 07:00:00,0.04369
