,igm,ta
2020-07-05 15:00:00,439.8120875973174,26.205550506379826
2020-07-05 16:00:00,317.3414373652148,26.21595489872817
2020-07-05 17:00:00,97.48719082938342,25.63495736793245
2020-07-05 18:00:00,13.325245519743977,25.155170113952167
2020-07-05 19:00:00,0.3344232730526039,24.91209085729398
2020-07-05 20:00:00,0.0,24.29589921898317
2020-07-05 21:00:00,0.0,23.019793119960298
2020-07-05 22:00:00,0.0,22.1938028960757
2020-07-05 23:00:00,0.0,21.856047203275825
2020-07-06 00:00:00,0.0,21.521439599990835
2020-07-06 01:00:00,0.0,20.866271320978875
2020-07-06 02:00:00,0.0,20.096336242887727
2020-07-06 03:00:00,4.733448789020351,17.968006351259145
2020-07-06 04:00:00,108.89419234593748,16.507564772499943
2020-07-06 05:00:00,271.25202280680315,16.076181668705267
2020-07-06 06:00:00,336.1290451049806,16.275268586476606
2020-07-06 07:00:00,382.5305564880372,16.868342415491785
2020-07-06 08:00:00,506.3548858642571,17.627674166361608
2020-07-06 09:00:00,726.8278437296548,18.438789796829244
2020-07-06 10:00:00,670.0747487386066,18.924838876724348
2020-07-06 11:00:00,324.6144268035886,19.194939517974927
2020-07-06 12:00:00,293.8454903920491,19.600324074427352
2020-07-06 13:00:00,524.5027468363438,20.39861327807116
2020-07-06 14:00:00,213.43058725992813,20.44356581370046
2020-07-06 15:00:00,216.87561155954955,19.478390328089468
2020-07-06 16:00:00,130.0211207174779,18.67529341221084
2020-07-06 17:00:00,98.07957592646238,17.91316732989441
2020-07-06 18:00:00,37.561163366105816,16.587244783507337
2020-07-06 19:00:00,7.717931632776223,16.161913093990574
2020-07-06 20:00:00,0.0,15.230056886672912
2020-07-06 21:00:00,0.0037350046037721,13.546912550661393
2020-07-06 22:00:00,0.0,12.69328516960162
2020-07-06 23:00:00,0.0978209798752016,12.279332013924996
2020-07-07 00:00:00,0.0938234155949777,11.756783110300722
2020-07-07 01:00:00,0.0,10.916178569263872
2020-07-07 02:00:00,0.0,9.655071814907892
2020-07-07 03:00:00,6.091026726151118,9.219077079825928
2020-07-07 04:00:00,92.5986715671751,10.491893463134764
2020-07-07 05:00:00,191.11317515903025,13.93608281877312
2020-07-07 06:00:00,378.12855445861817,15.56405573844892
2020-07-07 07:00:00,534.9570083287558,16.252240129311797
2020-07-07 08:00:00,710.3805625844586,17.495362809644526
2020-07-07 09:00:00,755.5255091518825,18.83458220375921
2020-07-07 10:00:00,812.7751370069716,19.68015959527768
2020-07-07 11:00:00,360.6829682413729,19.942908433278447
2020-07-07 12:00:00,738.8414588419585,21.0341134537591
2020-07-07 13:00:00,713.9808568996845,21.684559743669315
2020-07-07 14:00:00,645.964898817274,22.11639615588708
2020-07-07 15:00:00,473.7663745795358,22.54488154305346
2020-07-07 16:00:00,218.5165378231478,22.234177502526112
2020-07-07 17:00:00,129.56444964091085,22.23018802854737
2020-07-07 18:00:00,57.47715490341172,21.78257484012185
2020-07-07 19:00:00,2.119571147442326,20.03848243713384
2020-07-07 20:00:00,0.0,18.244886173672345
2020-07-07 21:00:00,0.0,17.557690651151873
2020-07-07 22:00:00,0.0,16.766535700692014
2020-07-07 23:00:00,0.0,16.714724179373857
2020-07-08 00:00:00,0.0,16.351530154016235
2020-07-08 01:00:00,0.0,16.6260709986422
2020-07-08 02:00:00,0.0,16.89712148229278
2020-07-08 03:00:00,0.018646541901657,17.010746189223482
2020-07-08 04:00:00,11.64085240025072,15.0419489614168
2020-07-08 05:00:00,29.556624000337376,14.802538186709034
2020-07-08 06:00:00,70.49990166028338,15.5552340067756
2020-07-08 07:00:00,86.55864469952047,16.192984077400585
2020-07-08 08:00:00,115.72072669135228,16.247816976706236
2020-07-08 09:00:00,160.67872274610747,15.808387910259992
2020-07-08 10:00:00,214.9598163710703,15.22491700649244
2020-07-08 11:00:00,181.2321146965032,15.207066614892636
2020-07-08 12:00:00,146.551347156101,15.215612996065934
2020-07-08 13:00:00,118.67859706454792,15.20423027603712
2020-07-08 14:00:00,132.1926153479692,15.133307193120194
2020-07-08 15:00:00,64.24485637638304,15.74971902052553
2020-07-08 16:00:00,12.025341287102217,16.07673148526068
2020-07-08 17:00:00,39.54518365224205,16.144925172593684
2020-07-08 18:00:00,23.878956009546904,16.084003556569307
2020-07-08 19:00:00,1.485580932277564,15.877807737986307
2020-07-08 20:00:00,0.0,15.768221979141009
2020-07-08 21:00:00,0.0,15.680759658813598
2020-07-08 22:00:00,0.0,15.731815433502168
2020-07-08 23:00:00,0.0,15.908433597882574
2020-07-09 00:00:00,0.0,16.01930878798156
2020-07-09 01:00:00,0.0,16.285359551111878
2020-07-09 02:00:00,0.0,16.349192082087345
2020-07-09 03:00:00,1.7264386802213254,16.517846142451003
2020-07-09 04:00:00,23.769923744201648,16.753527059555015
2020-07-09 05:00:00,65.13926458994545,17.238055868148745
2020-07-09 06:00:00,134.9830029805503,17.99342523892731
2020-07-09 07:00:00,225.4161555480956,19.184921031739943
2020-07-09 08:00:00,352.9629802958174,20.95899775505076
2020-07-09 09:00:00,492.4423779367677,22.07322217094437
2020-07-09 10:00:00,568.7095682779947,23.3535132169723
2020-07-09 11:00:00,613.7132198757598,25.46505650679271
2020-07-09 12:00:00,584.6135833740234,26.949207210540884
2020-07-09 13:00:00,610.4788746473527,28.36340065797164
2020-07-09 14:00:00,491.9881080627437,29.11157524585723
2020-07-09 15:00:00,499.8138830820716,29.71737959384909
2020-07-09 16:00:00,317.58490269978864,29.48574278354652
2020-07-09 17:00:00,192.4336460749308,29.045111695925453
2020-07-09 18:00:00,78.53671681086225,28.114570991198267
2020-07-09 19:00:00,8.862150648081052,25.8528336286545
2020-07-09 20:00:00,0.0,23.04796204566949
2020-07-09 21:00:00,0.3437489230923028,22.025747974713564
2020-07-09 22:00:00,0.0055816533548446,21.028882439931312
2020-07-09 23:00:00,0.0,20.62556683023773
2020-07-10 00:00:00,0.0,20.29222904245059
2020-07-10 01:00:00,0.0,19.407832288742096
2020-07-10 02:00:00,0.0,18.323336172103986
2020-07-10 03:00:00,1.896659352888112,18.12210781205449
2020-07-10 04:00:00,36.47087823337976,18.47380681779644
2020-07-10 05:00:00,124.49432035658091,20.09881748729284
2020-07-10 06:00:00,150.74083976745624,22.51673371632885
2020-07-10 07:00:00,240.58969441731784,23.04219783253143
2020-07-10 08:00:00,280.8647232394752,23.012188230090658
2020-07-10 09:00:00,311.3780022006562,23.20298463503525
2020-07-10 10:00:00,290.03990605672186,23.03004733933337
2020-07-10 11:00:00,536.122021823459,23.169499629338656
2020-07-10 12:00:00,377.3414020623109,23.39429727766252
2020-07-10 13:00:00,320.333519914415,23.58456478330812
2020-07-10 14:00:00,137.3590150451661,22.89420272827144
2020-07-10 15:00:00,82.1172588623897,21.835871628655266
2020-07-10 16:00:00,130.97015438503686,20.999929949442624
2020-07-10 17:00:00,70.75306544197966,20.686238430870908
2020-07-10 18:00:00,23.69955439461605,20.12965514183048
2020-07-10 19:00:00,3.401304659157361,19.63415191120573
2020-07-10 20:00:00,0.0,18.52979157129929
2020-07-10 21:00:00,0.0,17.884192340056526
2020-07-10 22:00:00,0.0,17.39066708352819
2020-07-10 23:00:00,0.0,16.63870352400672
2020-07-11 00:00:00,0.0,15.714794271522011
2020-07-11 01:00:00,0.0710691322722574,15.045519338713724
2020-07-11 02:00:00,0.0,14.090150257084238
2020-07-11 03:00:00,3.826602362097873,13.167568009032312
2020-07-11 04:00:00,89.54196643882342,13.212826809353372
2020-07-11 05:00:00,255.3331780836313,14.490798486603696
2020-07-11 06:00:00,413.0260396915013,15.971151069270109
2020-07-11 07:00:00,578.285401789348,17.32476659774786
2020-07-11 08:00:00,628.0090578969318,18.13239351113649
2020-07-11 09:00:00,612.5519428592257,19.05605227523384
2020-07-11 10:00:00,557.5799598015675,19.3947523445554
2020-07-11 11:00:00,864.2162447950614,20.492171383963736
2020-07-11 12:00:00,522.9531453450519,20.63946583059106
2020-07-11 13:00:00,492.9527320522737,21.30955359617882
2020-07-11 14:00:00,370.07430438335297,21.27303513760565
2020-07-11 15:00:00,328.99075358072866,21.29013277342839
2020-07-11 16:00:00,206.86526720682787,21.256655769348207
2020-07-11 17:00:00,145.28065881093366,20.97210206243734
2020-07-11 18:00:00,70.11156649271653,20.45239929411142
2020-07-11 19:00:00,8.597241121035413,17.708087011973053
2020-07-11 20:00:00,0.0,15.712997083663836
2020-07-11 21:00:00,0.0012024690707524,13.936224823351358
2020-07-11 22:00:00,0.028678804990939,12.720295871275631
2020-07-11 23:00:00,0.114891352258209,12.157376801172996
2020-07-12 00:00:00,0.1144566057374081,11.509004549450337
2020-07-12 01:00:00,0.0301157531796749,10.76693966706586
2020-07-12 02:00:00,0.0029809838140175,9.88460446357727
2020-07-12 03:00:00,5.046791157033296,9.874542818069418
2020-07-12 04:00:00,87.42842502382057,11.08550635496774
2020-07-12 05:00:00,236.2073352559412,13.260148973465082
2020-07-12 06:00:00,402.191449618869,15.337816128730683
2020-07-12 07:00:00,564.0713081529403,17.504639220767515
2020-07-12 08:00:00,701.931490396595,19.60701084824269
2020-07-12 09:00:00,809.5355621817453,20.756557558809032
2020-07-12 10:00:00,783.2276222737631,21.746954343318976
2020-07-12 11:00:00,658.0926521270703,22.15367012764796
2020-07-12 12:00:00,685.5421691046819,23.016520335939195
2020-07-12 13:00:00,679.513034481472,23.58866063753755
2020-07-12 14:00:00,373.93103866577104,23.23662545945907
2020-07-12 15:00:00,626.9098102145718,24.213549153010163
2020-07-12 16:00:00,392.2192799886061,23.89975019560928
2020-07-12 17:00:00,243.39496578640416,24.026927020814743
2020-07-12 18:00:00,97.12655721240576,22.94209279484213
2020-07-12 19:00:00,7.047120552541061,20.65588687260947
2020-07-12 20:00:00,0.0,18.66963122155942
2020-07-12 21:00:00,0.0,17.003431982464384
2020-07-12 22:00:00,0.0003751452986357,15.64331477483105
2020-07-12 23:00:00,0.0666413694723612,14.63856729666401
2020-07-13 00:00:00,0.1173300967060241,14.294086127811092
2020-07-13 01:00:00,0.0,13.760479023721558
2020-07-13 02:00:00,0.0,12.767165811856648
2020-07-13 03:00:00,7.1520631316118015,12.335960600111315
2020-07-13 04:00:00,93.72793105443272,13.083028178745025
2020-07-13 05:00:00,225.232545407544,15.112473859257085
2020-07-13 06:00:00,391.8310840182834,17.190346977445845
2020-07-13 07:00:00,483.4288604566776,19.470221576160903
2020-07-13 08:00:00,652.6935721164274,21.253264020813887
2020-07-13 09:00:00,792.5751287502713,23.00850446489116
2020-07-13 10:00:00,804.9929265509712,24.25528048321052
2020-07-13 11:00:00,904.2118353271488,25.024588359020456
2020-07-13 12:00:00,660.5058717176647,25.13234660890375
2020-07-13 13:00:00,686.0692564900716,25.81411691029861
2020-07-13 14:00:00,690.4925491841637,26.59740769227348
2020-07-13 15:00:00,545.2575382190283,26.60626488897536
2020-07-13 16:00:00,348.0684299511379,26.23148708237534
2020-07-13 17:00:00,222.7737634658816,26.450004143185048
2020-07-13 18:00:00,80.30132781664518,25.221794072849328
2020-07-13 19:00:00,4.349553240578013,21.435742700894703
2020-07-13 20:00:00,0.0,19.23182518641157
2020-07-13 21:00:00,0.0,17.347791284984968
2020-07-13 22:00:00,0.0,15.615147658634992
2020-07-13 23:00:00,0.0,14.403474237477354
2020-07-14 00:00:00,0.0,13.418442609575145
2020-07-14 01:00:00,0.0,12.88001143773409
2020-07-14 02:00:00,0.0,12.753492815229908
2020-07-14 03:00:00,5.336280406360587,12.091746927897187
2020-07-14 04:00:00,75.32716246922809,12.929100556903537
2020-07-14 05:00:00,214.02369338989263,15.591565103001052
2020-07-14 06:00:00,397.6563980272082,18.589073472552816
2020-07-14 07:00:00,541.0176830206974,21.35811764505173
2020-07-14 08:00:00,674.337065429688,23.85034019152324
2020-07-14 09:00:00,746.4833161078561,25.38989278369484
2020-07-14 10:00:00,863.2255841403534,26.550177165137395
2020-07-14 11:00:00,826.7437504408085,26.974475912518056
2020-07-14 12:00:00,525.2922045389809,27.19429667578813
2020-07-14 13:00:00,259.1562664794917,27.1683979172178
2020-07-14 14:00:00,244.8402394358317,27.19225578414078
2020-07-14 15:00:00,105.36101774396316,26.37313094139102
2020-07-14 16:00:00,60.69032403310145,26.038651719093178
2020-07-14 17:00:00,66.2766981442769,25.777076435089075
2020-07-14 18:00:00,25.99240965882936,25.010999131202823
2020-07-14 19:00:00,0.8919204923137996,21.44268239816036
2020-07-14 20:00:00,0.0,19.15566875298825
2020-07-14 21:00:00,0.0,17.317876402537095
2020-07-14 22:00:00,0.0,16.374154019355682
2020-07-14 23:00:00,0.0,16.09566638787574
2020-07-15 00:00:00,0.0,16.169149119058947
2020-07-15 01:00:00,0.0,16.119290492534397
2020-07-15 02:00:00,0.0,15.815792168775976
2020-07-15 03:00:00,0.2464615395618607,15.478416733741527
2020-07-15 04:00:00,6.959198931852991,15.216697548627732
2020-07-15 05:00:00,48.538033040364574,15.211883919636394
2020-07-15 06:00:00,138.96398270924828,15.351814281940335
2020-07-15 07:00:00,307.6168452199302,16.227327260971013
2020-07-15 08:00:00,441.2779283076779,17.416058567944578
2020-07-15 09:00:00,245.1454476250545,17.288716844982435
2020-07-15 10:00:00,113.84569144354904,17.043482528262704
2020-07-15 11:00:00,399.479030507406,17.84665364477371
2020-07-15 12:00:00,817.9738020833338,20.152347514894355
2020-07-15 13:00:00,588.4201986694337,21.499266329871343
2020-07-15 14:00:00,464.419401262072,22.148613314098736
2020-07-15 15:00:00,227.48964789496492,21.875940075980264
2020-07-15 16:00:00,302.1842705451111,22.071455969633835
2020-07-15 17:00:00,220.4526728227401,21.807348154562483
2020-07-15 18:00:00,46.745612638261576,20.339316811561627
2020-07-15 19:00:00,3.9662656514253554,19.360338024033563
2020-07-15 20:00:00,0.0,19.17049075550512
2020-07-15 21:00:00,0.0,18.854086422390584
2020-07-15 22:00:00,0.0,17.237090566423205
2020-07-15 23:00:00,0.0,16.576120492087476
2020-07-16 00:00:00,0.0,16.42624354150554
2020-07-16 01:00:00,0.0,15.899738934316966
2020-07-16 02:00:00,0.0,16.28222102191715
2020-07-16 03:00:00,0.5560548798562687,16.280491810374805
2020-07-16 04:00:00,9.94499456485112,16.2648098309834
2020-07-16 05:00:00,33.76547329690722,16.270707714557535
2020-07-16 06:00:00,50.22768320507475,16.394472226831688
2020-07-16 07:00:00,70.67510570949983,16.767838149600475
2020-07-16 08:00:00,49.89041465653311,15.757845856745949
2020-07-16 09:00:00,144.0609455585478,15.791317231787485
2020-07-16 10:00:00,222.71315201653377,16.692422048250897
2020-07-16 11:00:00,76.11122367646962,16.839305677678826
2020-07-16 12:00:00,137.9169959492151,16.56076878839059
2020-07-16 13:00:00,282.6629582299123,18.1920007016924
2020-07-16 14:00:00,85.84465933905719,16.92189884185792
2020-07-16 15:00:00,125.32806389066974,16.985952456792116
2020-07-16 16:00:00,78.89022450976923,17.18785516156075
2020-07-16 17:00:00,32.1707703590393,16.26443733109362
2020-07-16 18:00:00,44.39438473516039,16.087461249033446
2020-07-16 19:00:00,3.1999990102970903,16.16020234955658
2020-07-16 20:00:00,0.0,15.98821648332793
2020-07-16 21:00:00,0.0,15.931393649843056
2020-07-16 22:00:00,0.0,15.99242492834717
2020-07-16 23:00:00,0.0,15.957754974894916
2020-07-17 00:00:00,0.0,15.756659456358872
2020-07-17 01:00:00,0.0,15.725014894803262
2020-07-17 02:00:00,0.0,15.435503963364273
2020-07-17 03:00:00,0.4760482382960641,14.98865592267772
2020-07-17 04:00:00,16.164200034936282,14.532083441946336
2020-07-17 05:00:00,64.17578261905244,14.404596498807434
2020-07-17 06:00:00,143.2091347673204,14.749632258415163
2020-07-17 07:00:00,291.5632383558485,15.596966632736974
2020-07-17 08:00:00,530.1434917195631,17.1524185678694
2020-07-17 09:00:00,818.0921489122178,19.13845654275692
2020-07-17 10:00:00,797.579485270182,20.67744723108092
2020-07-17 11:00:00,853.2433835856116,22.18728915956285
2020-07-17 12:00:00,694.043735995822,23.16588787290789
2020-07-17 13:00:00,526.6003167748235,23.620941180026936
2020-07-17 14:00:00,292.5382122802736,23.323205826017627
2020-07-17 15:00:00,155.1645045471193,23.15116823620264
2020-07-17 16:00:00,91.69679061253878,22.55415939291301
2020-07-17 17:00:00,67.97838788668325,22.175503321091227
2020-07-17 18:00:00,25.91914640347168,21.76080193201703
2020-07-17 19:00:00,1.3708731681605149,20.859491003354428
2020-07-17 20:00:00,0.0,19.938859386444094
2020-07-17 21:00:00,0.0,19.172202277183526
2020-07-17 22:00:00,0.0,18.57016277790068
2020-07-17 23:00:00,0.0,17.748045030435094
2020-07-18 00:00:00,0.0,16.833692304558188
2020-07-18 01:00:00,0.0,15.64147035770935
2020-07-18 02:00:00,0.0,14.312016950448344
2020-07-18 03:00:00,2.5216129898778674,13.492536687453653
2020-07-18 04:00:00,85.9623245954515,13.791084741751376
2020-07-18 05:00:00,236.09653724670383,16.173350977897567
2020-07-18 06:00:00,415.4270201110845,18.620734763145485
2020-07-18 07:00:00,572.7024883488438,20.690362422661693
2020-07-18 08:00:00,660.7390385606546,22.600510457356663
2020-07-18 09:00:00,766.3350166490338,23.62509044647225
2020-07-18 10:00:00,849.9134648301866,24.880692071914744
2020-07-18 11:00:00,661.0986942715114,25.028228464126663
2020-07-18 12:00:00,687.1908241271974,25.696998815536507
2020-07-18 13:00:00,297.19441673424086,25.611867504119942
2020-07-18 14:00:00,550.960246276856,26.65338297208148
2020-07-18 15:00:00,167.94495580037406,26.179808184305767
2020-07-18 16:00:00,201.83518056233729,26.523643868764164
2020-07-18 17:00:00,103.37935835520418,25.85939123153677
2020-07-18 18:00:00,79.40816315968853,24.434891541798965
2020-07-18 19:00:00,6.972667304179225,21.40270883242296
2020-07-18 20:00:00,0.0,19.344045515060447
2020-07-18 21:00:00,0.1085547332403562,17.344432973861718
2020-07-18 22:00:00,0.206378499493003,16.788867155710765
2020-07-18 23:00:00,0.301591326333585,15.973837644788803
2020-07-19 00:00:00,0.0,14.761832392480756
2020-07-19 01:00:00,0.0,13.98738807753358
2020-07-19 02:00:00,0.0,13.164962382051836
2020-07-19 03:00:00,2.4415516664913213,12.43521774901301
2020-07-19 04:00:00,58.60243321948587,12.93647100607574
2020-07-19 05:00:00,221.02778889973973,15.943485810491756
2020-07-19 06:00:00,382.24172993977817,18.67979766448349
2020-07-19 07:00:00,538.4784866163467,21.617230394151505
2020-07-19 08:00:00,659.7226911248098,24.393223854170955
2020-07-19 09:00:00,704.7378922695584,26.12918920358016
2020-07-19 10:00:00,799.3167441982689,26.98639960712868
2020-07-19 11:00:00,826.8575363837347,27.96242928557933
2020-07-19 12:00:00,684.7999444749618,28.40200568287452
2020-07-19 13:00:00,506.72847795274527,28.39826374336528
2020-07-19 14:00:00,321.7630014716252,28.137909643031936
2020-07-19 15:00:00,468.0606017133925,28.727486760704647
2020-07-19 16:00:00,306.8188631318313,28.873982751625825
2020-07-19 17:00:00,180.46338216993567,28.5919216314952
2020-07-19 18:00:00,50.97398859924719,27.083602253596045
2020-07-19 19:00:00,2.4934837247840016,23.73509717517428
2020-07-19 20:00:00,0.0022750697978255,22.355170096291417
2020-07-19 21:00:00,0.1219749245145877,21.19228908220933
2020-07-19 22:00:00,0.0,19.77034320831307
2020-07-19 23:00:00,0.0068274804830758,17.718161402808345
2020-07-20 00:00:00,0.0,17.292505449718934
2020-07-20 01:00:00,0.0170379702984871,16.07473712232373
2020-07-20 02:00:00,0.0025839457909265,15.721539036432851
2020-07-20 03:00:00,1.1689738403578922,15.291665853394257
2020-07-20 04:00:00,36.98667238420909,15.245566349559288
2020-07-20 05:00:00,121.28718984391952,16.777384474542465
2020-07-20 06:00:00,359.4470998128261,19.958390306543457
2020-07-20 07:00:00,471.909514363607,21.70222959871653
2020-07-20 08:00:00,622.9423924763995,23.314423402150503
2020-07-20 09:00:00,391.3656198075605,22.693505905060988
2020-07-20 10:00:00,769.3818087514238,23.34194020748148
2020-07-20 11:00:00,752.727189839681,23.97964328924822
2020-07-20 12:00:00,820.44273147583,24.73163499037429
2020-07-20 13:00:00,747.8276403808602,25.434590128262887
2020-07-20 14:00:00,630.9539638773599,26.424988907284217
2020-07-20 15:00:00,412.2888219197591,26.52550955030659
2020-07-20 16:00:00,193.16554412841788,25.027980336083345
2020-07-20 17:00:00,126.03473303476996,23.6583089595371
2020-07-20 18:00:00,50.608826897144304,22.433389400111285
2020-07-20 19:00:00,4.747357364900733,21.16550112150336
2020-07-20 20:00:00,0.0,19.869481236316616
2020-07-20 21:00:00,0.0,18.751380003293413
2020-07-20 22:00:00,0.001693449759235,17.448661801020297
2020-07-20 23:00:00,0.0,16.485675520896866
2020-07-21 00:00:00,0.0,15.860073837439105
2020-07-21 01:00:00,0.1493233742359244,15.307251887321424
2020-07-21 02:00:00,0.0157853228831663,14.80016584894435
2020-07-21 03:00:00,2.041858230200593,14.80383264223726
2020-07-21 04:00:00,37.03285000801078,14.503487780888983
2020-07-21 05:00:00,203.44819496154724,15.331718562443992
2020-07-21 06:00:00,385.5285505676269,16.637054107983865
2020-07-21 07:00:00,550.2161633300786,18.61224804242463
2020-07-21 08:00:00,692.1324976603192,20.558782081604026
2020-07-21 09:00:00,795.5152737426757,21.76826021194457
2020-07-21 10:00:00,858.4171717325848,22.56385527610764
2020-07-21 11:00:00,876.733896891276,23.50689087549844
2020-07-21 12:00:00,847.5320908610025,24.316893040339146
2020-07-21 13:00:00,783.7124954223633,25.08217822074894
2020-07-21 14:00:00,677.6699861653645,25.622794888814308
2020-07-21 15:00:00,534.8796623738609,25.829080619811908
