day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2021-02-03,0.25,66.0,0.15836866347566658,0.4355138245580831,,46.111266004034874,0.35904717236565475,0.0
2021-02-04,0.25,66.0,0.1584572861189098,0.43575753682700197,,64.59629988553519,0.0,0.0
2021-02-05,0.25,66.0,0.15854600800363486,0.43600152200999587,,61.44218368018679,0.0,0.0
2021-02-06,0.25,66.0,0.1586348292966341,0.4362457805657438,,33.24118140510106,0.1644836460618535,0.0
2021-02-07,0.25,66.0,0.15872375016507392,0.4364903129539533,,66.43366967337823,0.8147739740888937,0.7951321049509252
2021-02-08,0.25,66.0,0.15838911654222573,0.4355700704911208,,103.67285560357267,0.004169263047515415,0.004666490679385404
2021-02-09,0.25,66.0,0.15847551157611844,0.4358076568343257,,130.0466631081925,0.0,0.0
2021-02-10,0.25,66.0,0.15856449277296072,0.436052355125642,,86.54961026194647,0.3607971999639418,0.3515368737288367
2021-02-11,0.25,66.0,0.15846595595427004,0.4357813788742426,,138.36104687383437,0.0,0.0
2021-02-12,0.25,66.0,0.15855503181484018,0.4360263374908105,,134.23994147378363,0.0,0.0
2021-02-13,0.25,66.0,0.15864420787322872,0.436271571651379,,91.89667868468977,0.30101059220032766,0.0
2021-02-14,0.25,66.0,0.15873348429859352,0.4365170818211322,,46.082953617761916,0.0,0.0
2021-02-15,0.25,66.0,0.15882286126047335,0.4367628684663017,,50.11071177087685,0.3590471739539008,0.35132643336376557
2021-02-16,0.25,66.0,0.1587243050630451,0.43649183892337406,,55.37135778197964,0.005015579663449898,0.0039488951265624905
2021-02-17,0.25,66.0,0.15881166292927557,0.4367320730555078,,46.178847212705676,0.3590471739539008,0.3518176998078042
2021-02-18,0.25,66.0,0.15871272601337702,0.4364599965367868,,46.15629894746509,0.3590471739539008,0.0
2021-02-19,0.25,66.0,0.15880229301451323,0.4367063057899114,,40.45437334506828,0.37843136381707154,0.0
2021-02-20,0.25,66.0,0.1588919611641544,0.4369528932014246,,40.43462023308338,0.0,0.0
2021-02-21,0.25,66.0,0.1589817306337387,0.43719975924278137,,68.01624350731066,0.0,0.0
2021-02-22,0.25,66.0,0.15907160159509184,0.4374469043865026,,86.31553558374043,0.35904717818922355,0.0
2021-02-23,0.25,66.0,0.15916157422042843,0.43769432910617817,,69.7099100856966,0.36524476926122734,0.0
2021-02-24,0.25,66.0,0.15925164868235284,0.4379420338764703,,62.93633972092434,0.36524476555531993,0.3521336284305092
2021-02-25,0.25,66.0,0.15915239879655066,0.4376690966905143,,72.86233470620684,0.004169263047515415,0.0036022197232821185
2021-02-26,0.25,66.0,0.15924063125550783,0.43791173595264654,,49.665927368098025,0.0,0.0
2021-02-27,0.25,66.0,0.15933090372220599,0.4381599852360665,,38.94701140291281,0.0,0.0
2021-02-28,0.25,66.0,0.1594212785966939,0.4384085161409082,,49.425430974692574,0.0,0.0
2021-03-01,0.25,66.0,0.1595117560533322,0.43865732914666355,,61.27498498278537,0.35904717642450573,0.0
2021-03-02,0.25,66.0,0.15960233626687753,0.4389064247339132,,79.19672131319966,0.0,0.0
2021-03-03,0.25,66.0,0.15969301941248373,0.43915580338433025,,59.78424372568685,0.0,0.0
2021-03-04,0.25,66.0,0.15978380566570288,0.43940546558068294,,55.72662171500791,0.0,0.0
2021-03-05,0.25,66.0,0.15987469520248654,0.439655411806838,,41.495653376653834,0.0,0.0
2021-03-06,0.25,66.0,0.15996568819918688,0.43990564254776393,,38.92243659011328,0.0,0.0
2021-03-07,0.25,66.0,0.1600567848325577,0.4401561582895337,,36.28072824732726,0.0,0.0
2021-03-08,0.25,66.0,0.16014798527975574,0.4404069595193283,,72.50831089663598,0.812732385857089,0.7964525544382699
2021-03-09,0.25,66.0,0.1598079157578421,0.43947176833406576,,100.7256564945944,0.003999999724328518,0.004664538754701297
2021-03-10,0.25,66.0,0.15989655044349005,0.4397155137195976,,75.00323542688304,0.0,0.0
2021-03-11,0.25,66.0,0.15998781559785277,0.4399664928940951,,78.48238941396988,0.3532796405747457,0.34919551939038307
2021-03-12,0.25,66.0,0.15988972997373907,0.43969675742778247,,86.03172081755977,0.007315431488677859,0.006697093117340458
2021-03-13,0.25,66.0,0.15997745996888896,0.4399380149144446,,83.59527559909372,0.005100211325043347,0.0019665607727397116
2021-03-14,0.25,66.0,0.1600678597557585,0.44018661432833583,,92.61605485075374,0.3631318079868995,0.005275511710216563
2021-03-15,0.25,66.0,0.1601565646319776,0.4404305527379384,,114.54905612156213,0.0,0.0
2021-03-16,0.25,66.0,0.1602482398263863,0.44068265952256236,,114.8287169031089,0.0,0.0
2021-03-17,0.25,66.0,0.16034002003247244,0.4409350550892992,,60.94668714535125,0.3590471806598285,0.0
2021-03-18,0.25,66.0,0.16043190543077185,0.44118773993462257,,72.34443186052192,0.3590471785421671,0.3518176999675733
2021-03-19,0.25,66.0,0.16033225238631174,0.4409136940623573,,69.12990876515693,0.35904717413037257,0.0
2021-03-20,0.25,66.0,0.16042423876174855,0.4411666565948085,,47.02048970208184,0.35904717236565475,0.0
2021-03-21,0.25,66.0,0.16051633074726043,0.4414199095549662,,63.39041604855858,0.3656056907715477,0.35327918701655836
2021-03-22,0.25,66.0,0.16041575699831245,0.44114333174535925,,91.86657950787202,0.3609482632756953,0.004588829424498009
2021-03-23,0.25,66.0,0.16050544456672913,0.4413899725585051,,101.37620590224157,0.3652447694376991,0.0
2021-03-24,0.25,66.0,0.16059774211967148,0.44164379082909655,,57.51911682539293,0.3579375968658466,0.3519002878912332
2021-03-25,0.25,66.0,0.16049779532371233,0.4413689371402089,,63.4732441530215,0.0,0.0
2021-03-26,0.25,66.0,0.16059019474531494,0.44162303554961607,,63.44225135802492,0.0,0.0
2021-03-27,0.25,66.0,0.16068270061786408,0.4418774266991262,,126.7915697306621,0.8217047001744504,0.7936114728034918
2021-03-28,0.25,66.0,0.16034077082043155,0.44093711975618677,,156.63216377860113,0.3685912466627668,0.0019619803493773347
2021-03-29,0.25,66.0,0.16043216464366597,0.4411884527700814,,185.00644735372856,0.0019666387233883142,0.004454579185297014
2021-03-30,0.25,66.0,0.16052229754292602,0.4414363182430465,,193.85929493217844,0.0,0.0
2021-03-31,0.25,66.0,0.16061497785328568,0.44169118909653565,,101.18925111450136,0.3590471808363003,0.0
2021-04-01,0.25,66.0,0.16070776524661512,0.4419463544281916,,64.67613755316518,0.44281123485416174,0.0
2021-04-02,0.25,66.0,0.1608006599086074,0.4422018147486703,,102.63547219130217,0.0,0.0
2021-04-03,0.25,66.0,0.16089366202538505,0.4424575705698089,,115.66536612183857,0.0,0.0
2021-04-04,0.25,66.0,0.1609867717835016,0.4427136224046294,,115.77832058094194,0.0,0.0
2021-04-05,0.25,66.0,0.16107998936994253,0.44296997076734196,,98.59247611970838,0.44152060997657827,0.40135321712942496
2021-04-06,0.25,66.0,0.1609524079290949,0.442619121805011,,170.75562148271757,0.39525339903048007,0.3948272798156447
2021-04-07,0.25,66.0,0.1608282725621988,0.4422777495460467,,205.44035709639456,0.0042859966270043515,0.00579786476114208
2021-04-08,0.25,66.0,0.16091836554424005,0.4425255052466601,,113.85488540254289,0.3552450749733396,0.0
2021-04-09,0.25,66.0,0.1610117598364886,0.4427823395503437,,80.2765891217148,0.3590471728950701,0.0
2021-04-10,0.25,66.0,0.1611052626006213,0.4430394721517086,,69.7716448421154,0.0,0.0
2021-04-11,0.25,66.0,0.16119887402572333,0.44329690357073914,,65.03616699394448,0.0,0.0
2021-04-12,0.25,66.0,0.16129259430131968,0.4435546343286291,,74.34065768204297,0.35904717448331613,0.0
2021-04-13,0.25,66.0,0.1613864236173763,0.4438126649477848,,77.6801794138535,0.35904717448331613,0.0
2021-04-14,0.25,66.0,0.16148036216430142,0.4440709959518289,,121.56492920966818,0.0,0.0
2021-04-15,0.25,66.0,0.1615744101329469,0.444329627865604,,123.99860210888517,0.0,0.0
2021-04-16,0.25,66.0,0.16166856771460947,0.44458856121517604,,88.8818104960173,0.3579375984540926,0.0
2021-04-17,0.25,66.0,0.16176283510103198,0.44484779652783796,,60.19485896385545,0.35904717448331613,0.0
2021-04-18,0.25,66.0,0.16185721248440482,0.44510733433211325,,50.28974789411947,0.0,0.0
2021-04-19,0.25,66.0,0.1619517000573671,0.4453671751577595,,91.2975013038751,0.35904717448331613,0.0
2021-04-20,0.25,66.0,0.16204629801300807,0.44562731953577217,,98.34096087712325,0.35904717448331613,0.0
2021-04-21,0.25,66.0,0.1621410065448684,0.44588776799838814,,72.93941385368664,0.3579375984540926,0.0
2021-04-22,0.25,66.0,0.16223582584694143,0.4461485210790889,,125.89884178358511,0.0,0.0
2021-04-23,0.25,66.0,0.16233075611367456,0.44640957931260505,,131.3700316853132,0.0,0.0
2021-04-24,0.25,66.0,0.16242579753997063,0.44667094323491924,,131.30588616202934,0.0,0.0
2021-04-25,0.25,66.0,0.16252095032118913,0.4469326133832701,,110.85345565143982,0.0,0.0
2021-04-26,0.25,66.0,0.16261621465314763,0.447194590296156,,134.99439374740768,0.0,0.0
2021-04-27,0.25,66.0,0.16271159073212307,0.44745687451333843,,136.51044406781318,0.0,0.0
2021-04-28,0.25,66.0,0.1628070787548532,0.4477194665758463,,68.45518850470906,0.0,0.0
2021-04-29,0.25,66.0,0.1629026789185378,0.44798236702597893,,61.20187995709095,0.0,0.0
2021-04-30,0.25,66.0,0.1629983914208401,0.4482455764073103,,59.02036763440168,0.0,0.0
2021-05-01,0.25,66.0,0.16309421645988822,0.4485090952646926,,58.9915490955177,0.0,0.0
2021-05-02,0.25,66.0,0.16319015423427638,0.44877292414426007,,101.21889820393025,0.0,0.0
2021-05-03,0.25,66.0,0.16328620494306642,0.44903706359343265,,133.93711627570852,0.0,0.0
2021-05-04,0.25,66.0,0.16338236878578907,0.44930151416091996,,134.0679142408215,0.0,0.0
2021-05-05,0.25,66.0,0.1634786459624454,0.44956627639672486,,150.30270073092098,0.0,0.0
2021-05-06,0.25,66.0,0.16357503667350817,0.4498313508521475,,189.8599056596155,0.0,0.0
2021-05-07,0.25,66.0,0.16367154111992321,0.45009673807978884,,196.44196293590102,0.3570018918993001,0.0
2021-05-08,0.25,66.0,0.1637681595031109,0.450362438633555,,98.5087382495949,0.0,0.0
2021-05-09,0.25,66.0,0.16386489202496743,0.45062845306866045,,184.46338436874825,0.0040046097710728645,0.003979300041486944
2021-05-10,0.25,66.0,0.16395950464729933,0.45088863778007315,,225.98565985409638,0.0019666387233883142,0.0019588012936599952
2021-05-11,0.25,66.0,0.16405536428267387,0.45115225177735313,,233.8201236478663,0.003066850324103143,0.0019673932465531507
2021-05-12,0.25,66.0,0.16415133253160785,0.45141616446192157,,117.25257177068295,0.0,0.0
2021-05-13,0.25,66.0,0.16424852100557563,0.45168343276533296,,58.79804258227119,0.0,0.0
2021-05-14,0.25,66.0,0.16434582463176378,0.4519510177373504,,60.23354166875241,0.0,0.0
2021-05-15,0.25,66.0,0.164443243614948,0.45221891994110697,,60.20413075973447,0.0,0.0
2021-05-16,0.25,66.0,0.16454077816038984,0.45248713994107204,,120.32007187480136,0.8194061638787389,0.7957029800215398
2021-05-17,0.25,66.0,0.1641898125503838,0.45152198451355546,,145.64133700079714,0.3631318058692381,0.0037286470437774
2021-05-18,0.25,66.0,0.16428520898616694,0.45178432471195906,,145.57022306671473,0.35904717448331613,0.0
2021-05-19,0.25,66.0,0.1643828234894267,0.4520527645959234,,72.99834916480275,0.0,0.0
2021-05-20,0.25,66.0,0.1644805540622504,0.4523215236711886,,62.483450237255475,0.0,0.0
2021-05-21,0.25,66.0,0.16457840091178177,0.4525906025073999,,105.47133177255478,0.0,0.0
2021-05-22,0.25,66.0,0.16467636424565785,0.45286000167555907,,170.6184190246455,0.45018685417744564,0.4234081412725388
2021-05-23,0.25,66.0,0.16453487444818124,0.4524709047324984,,238.76581490460643,0.397190103198227,0.226437778623076
2021-05-24,0.25,66.0,0.1645047308157356,0.4523880097432729,,240.39800309243088,0.19910538382369025,0.023783221404372057
2021-05-25,0.25,66.0,0.16458935256319035,0.4526207195487735,,174.78155595929178,0.21671169770826204,0.1475789114630075
2021-05-26,0.25,66.0,0.16460390470321024,0.45266073793382816,,133.73178622471198,0.005100211325043347,0.004567439256723205
2021-05-27,0.25,66.0,0.16469958520315606,0.4529238593086792,,73.9181552765498,0.004169263047515415,0.0036890520449901487
2021-05-28,0.25,66.0,0.16479587850408822,0.4531886658862426,,63.48732184152885,0.0,0.0
2021-05-29,0.25,66.0,0.1648943817189741,0.4534595497271788,,85.497086737762,0.0,0.0
2021-05-30,0.25,66.0,0.16499300276067205,0.45373075759184817,,139.68420518776938,0.0,0.0
2021-05-31,0.25,66.0,0.16509174184072034,0.45400229006198095,,152.09754764097937,0.0,0.0
2021-06-01,0.25,66.0,0.16519059917116388,0.4542741477207007,,153.1372769705564,0.0,0.0
2021-06-02,0.25,66.0,0.16528957496455585,0.45454633115252857,,76.79296066834054,0.0,0.0
2021-06-03,0.25,66.0,0.16538866943395905,0.45481884094338737,,50.657856378382846,0.0,0.0
2021-06-04,0.25,66.0,0.16548788279294763,0.455091677680606,,54.04658993494459,0.0,0.0
2021-06-05,0.25,66.0,0.16558721525560846,0.45536484195292326,,53.4660113321278,0.0,0.0
2021-06-06,0.25,66.0,0.16568666703654275,0.45563833435049256,,47.957550203671275,0.0,0.0
2021-06-07,0.25,66.0,0.16578623835086762,0.45591215546488595,,66.40996698125574,0.0,0.0
2021-06-08,0.25,66.0,0.16588592941421748,0.4561863058890981,,74.25723847025176,0.3590471808363003,0.0
2021-06-09,0.25,66.0,0.16598574044274592,0.45646078621755126,,58.774894316542046,0.0,0.0
2021-06-10,0.25,66.0,0.16608567165312685,0.45673559704609884,,55.38845021041316,0.0,0.0
2021-06-11,0.25,66.0,0.16618572326255646,0.45701073897203026,,51.71031093862791,0.0,0.0
2021-06-12,0.25,66.0,0.16628589548875447,0.4572862125940748,,103.34487435146681,0.8232746198773384,0.7969725016962723
2021-06-13,0.25,66.0,0.16592953964971788,0.45630623403672416,,179.59199600433124,0.004084631385921966,0.005770463955586891
2021-06-14,0.25,66.0,0.16602636982406427,0.45657251701617674,,200.8133158446868,0.0,0.0
2021-06-15,0.25,66.0,0.1661266272937648,0.45684822505785316,,201.891902990337,0.0,0.0
2021-06-16,0.25,66.0,0.1662270059205284,0.4571242662814531,,101.2416915874395,0.0,0.0
2021-06-17,0.25,66.0,0.16632750592410792,0.45740064129129676,,75.3874900736549,0.35904717236565475,0.3516044876886699
2021-06-18,0.25,66.0,0.1662260559801393,0.45712165394538307,,75.35067977576738,0.35904717236565475,0.0
2021-06-19,0.25,66.0,0.16632667707940085,0.4573983619683524,,75.4242644239859,0.35904717236565475,0.0
2021-06-20,0.25,66.0,0.16642742006975783,0.45767540519183403,,97.48438863783726,0.0,0.0
2021-06-21,0.25,66.0,0.16652828517283044,0.45795278422528374,,107.7183454528446,0.0,0.0
2021-06-22,0.25,66.0,0.16662927261077634,0.4582304996796349,,117.60655294558619,0.0,0.0
2021-06-23,0.25,66.0,0.1667303826062926,0.4585085521673047,,108.59081622075365,0.35904717836569533,0.0
2021-06-24,0.25,66.0,0.166831615382617,0.4587869423021968,,103.76573600781975,0.0,0.0
2021-06-25,0.25,66.0,0.1669329711635299,0.4590656706997072,,85.32299777205492,0.25714414269896224,0.0
2021-06-26,0.25,66.0,0.16703445017335575,0.4593447379767283,,64.90880396917069,0.359047172189183,0.0
2021-06-27,0.25,66.0,0.16713605263696485,0.45962414475165336,,108.04400035688616,0.0,0.0
2021-06-28,0.25,66.0,0.16723777877977491,0.459903891644381,,146.29199853010022,0.37708246521651745,0.0
2021-06-29,0.25,66.0,0.16733962882775286,0.4601839792763204,,146.64915672963662,0.37708246521651745,0.0
2021-06-30,0.25,66.0,0.16744160300741634,0.4604644082703949,,73.53939646549648,0.0,0.0
2021-07-01,0.25,66.0,0.1675437015458355,0.46074517925104763,,55.08273153226151,0.0,0.0
2021-07-02,0.25,66.0,0.16764592467063466,0.46102629284424534,,68.36928884521913,0.35904717642450573,0.0
2021-07-03,0.25,66.0,0.16774827260999403,0.46130774967748356,,67.63485312520211,0.0,0.0
2021-07-04,0.25,66.0,0.1678507455926513,0.4615895503797911,,67.70090278645719,0.0,0.0
2021-07-05,0.25,66.0,0.16795334384790356,0.4618716955817348,,80.46093622179532,0.0,0.0
2021-07-06,0.25,66.0,0.1680560676056087,0.46215418591542395,,74.05706287992393,0.0,0.0
2021-07-07,0.25,66.0,0.16815891709618738,0.4624370220145153,,113.72532361199256,0.0,0.0
2021-07-08,0.25,66.0,0.16826189255062474,0.462720204514218,,137.9919087772468,0.0,0.0
2021-07-09,0.25,66.0,0.16836499420047193,0.4630037340512978,,107.40190556197824,0.0,0.0
2021-07-10,0.25,66.0,0.16846822227784808,0.46328761126408224,,70.5349428617484,0.0,0.0
2021-07-11,0.25,66.0,0.16857157701544184,0.46357183679246505,,60.788170972161105,0.0,0.0
2021-07-12,0.25,66.0,0.16867505864651333,0.46385641127791166,,79.01274957416643,0.35904717642450573,0.0
2021-07-13,0.25,66.0,0.16877866740489572,0.46414133536346325,,79.08991046242244,0.35904717642450573,0.0
2021-07-14,0.25,66.0,0.16888240352499706,0.46442660969374194,,60.05117713333344,0.0,0.0
2021-07-15,0.25,66.0,0.1689862672418021,0.4647122349149558,,60.0218552694988,0.0,0.0
2021-07-16,0.25,66.0,0.16909025879087397,0.4649982116749034,,51.46405168615229,0.0,0.0
2021-07-17,0.25,66.0,0.16919437840835605,0.46528454062297914,,84.3075651401567,0.36560568935977344,0.353168307450785
2021-07-18,0.25,66.0,0.1690919042779371,0.465002736764327,,146.63259132287018,0.004084631385921966,0.7864697529318896
2021-07-19,0.25,66.0,0.16873552057817923,0.4640226815899929,,180.92800696918601,0.005303777688823175,0.007877659306082307
2021-07-20,0.25,66.0,0.16883499728653048,0.4642962425379588,,185.61022589954098,0.005354106309823692,0.0034831615352182155
2021-07-21,0.25,66.0,0.16893717382593051,0.4645772280213089,,93.07700292911552,0.0,0.0
2021-07-22,0.25,66.0,0.16904152044348822,0.4648641812195926,,60.44551459752131,0.0,0.0
2021-07-23,0.25,66.0,0.16914599604326788,0.4651514891189867,,59.353481374812176,0.0,0.0
2021-07-24,0.25,66.0,0.1692506008645686,0.46543915237756367,,51.84735262672802,0.0,0.0
2021-07-25,0.25,66.0,0.16935533514728182,0.46572717165502503,,71.5685868533985,0.0,0.0
2021-07-26,0.25,66.0,0.16946019913189317,0.4660155476127062,,97.53316694718518,0.0,0.0
2021-07-27,0.25,66.0,0.16956519305948417,0.46630428091358145,,100.20008948089728,0.0,0.0
2021-07-28,0.25,66.0,0.16967031717173428,0.46659337222226926,,64.33745979852534,0.0,0.0
2021-07-29,0.25,66.0,0.16977557171092272,0.4668828222050375,,128.58067527117396,0.8179922876879573,0.7975915929592716
2021-07-30,0.25,66.0,0.16941062047467167,0.4658792063053471,,180.6910075343939,0.36313180816337126,0.005694595865840313
2021-07-31,0.25,66.0,0.16951248429728172,0.4661593318175247,,180.86746359643917,0.3590471767774493,0.0
2021-08-01,0.25,66.0,0.169617836991065,0.4664490517254288,,152.43029402707714,0.0,0.0
2021-08-02,0.25,66.0,0.16972332072053706,0.46673913198147693,,211.52680450437168,0.0,0.0
2021-08-03,0.25,66.0,0.1698289357303196,0.4670295732583789,,119.08711210622096,0.0,0.0
2021-08-04,0.25,66.0,0.16993468226564357,0.4673203762305198,,99.14234674858727,0.0,0.0
2021-08-05,0.25,66.0,0.17004056057235115,0.46761154157396567,,81.52134371319383,0.0,0.0
2021-08-06,0.25,66.0,0.1701465708968975,0.46790306996646813,,75.39132079726032,0.0,0.0
2021-08-07,0.25,66.0,0.17025271348635282,0.46819496208747025,,47.082763329929655,0.0,0.0
2021-08-08,0.25,66.0,0.17035898858840423,0.46848721861811166,,94.09655776826273,0.8254922181367874,0.7964448694153088
2021-08-09,0.25,66.0,0.1699928026812486,0.46748020737343365,,188.0552787819821,0.8222857846412808,0.00467625844011188
2021-08-10,0.25,66.0,0.17009627165447558,0.46776474704980786,,278.0426680428915,0.3617146786798042,0.0
2021-08-11,0.25,66.0,0.17020264830966914,0.4680572828515901,,139.4286230859617,0.0,0.0
2021-08-12,0.25,66.0,0.1703091581021032,0.46835018478078383,,107.90740605041469,0.0,0.0
2021-08-13,0.25,66.0,0.1704158012818791,0.46864345352516756,,99.31907246339438,0.0,0.0
2021-08-14,0.25,66.0,0.17052257809972488,0.4689370897742434,,133.1690297775786,0.0,0.0
2021-08-15,0.25,66.0,0.17062948880699746,0.46923109421924303,,142.077309601567,0.0,0.0
2021-08-16,0.25,66.0,0.1707365336556844,0.46952546755313207,,148.25156768483822,0.0,0.0
2021-08-17,0.25,66.0,0.1708437128984061,0.4698202104706168,,124.07382178311165,0.3724687062203884,0.0
2021-08-18,0.25,66.0,0.17095102678841767,0.47011532366814857,,113.10831311966282,0.3656056935950962,0.0
2021-08-19,0.25,66.0,0.17105847557961087,0.4704108078439299,,148.34420363252656,0.0,0.0
2021-08-20,0.25,66.0,0.1711660595265163,0.47070666369791986,,105.6807583495392,0.0,0.0
2021-08-21,0.25,66.0,0.1712737788843052,0.4710028919318393,,70.48824018821804,0.0,0.0
2021-08-22,0.25,66.0,0.17138163390879152,0.4712994932491767,,65.39436345586634,0.0,0.0
2021-08-23,0.25,66.0,0.17148962485643413,0.47159646835519387,,77.33649818852943,0.0,0.0
2021-08-24,0.25,66.0,0.17159775198433855,0.471893817956931,,87.72103774021187,0.0,0.0
2021-08-25,0.25,66.0,0.17170601555025927,0.472191542763213,,70.84501778433126,0.0,0.0
2021-08-26,0.25,66.0,0.1718144158126016,0.4724896434846544,,82.01832869465304,0.35904717448331613,0.0
2021-08-27,0.25,66.0,0.17192295303042382,0.4727881208336655,,86.42361002102601,0.35904717448331613,0.0
2021-08-28,0.25,66.0,0.17203162746343928,0.473086975524458,,60.682202739372755,0.0,0.0
2021-08-29,0.25,66.0,0.17214043937201828,0.4733862082730503,,52.91914750611315,0.0,0.0
2021-08-30,0.25,66.0,0.17224938901719047,0.4736858197972738,,102.97011856047895,0.0,0.0
2021-08-31,0.25,66.0,0.17235847666064658,0.4739858108167781,,103.22151045149576,0.0,0.0
2021-09-01,0.25,66.0,0.17246770256474078,0.47428618205303713,,91.22604195176139,0.0,0.0
2021-09-02,0.25,66.0,0.17257706699249267,0.47458693422935483,,102.94110495630886,0.0,0.0
2021-09-03,0.25,66.0,0.17268657020758943,0.4748880680708709,,97.00992801058405,0.0,0.0
2021-09-04,0.25,66.0,0.1727962124743879,0.4751895843045667,,91.13628002556823,0.0,0.0
2021-09-05,0.25,66.0,0.17290599405791673,0.475491483659271,,117.39136069699657,0.0,0.0
2021-09-06,0.25,66.0,0.17301591522387855,0.475793766865666,,186.80588110913664,0.44281123485416174,0.0
2021-09-07,0.25,66.0,0.17312597623865197,0.4760964346562929,,190.5456472836848,0.0,0.0
2021-09-08,0.25,66.0,0.17323617736929406,0.4763994877655587,,129.32541490445402,0.0,0.0
2021-09-09,0.25,66.0,0.173346518883542,0.4767029269297405,,111.07588125826885,0.0,0.0
2021-09-10,0.25,66.0,0.17345700104981576,0.47700675288699335,,109.39455688375403,0.0,0.0
2021-09-11,0.25,66.0,0.17356762413722,0.477310966377355,,95.5599913403496,0.0,0.0
2021-09-12,0.25,66.0,0.17367838841554623,0.47761556814275213,,123.78938331345091,0.0,0.0
2021-09-13,0.25,66.0,0.1737892941552752,0.4779205589270068,,191.54714634781539,0.35904717642450573,0.0
2021-09-14,0.25,66.0,0.17390034162757886,0.47822593947584185,,192.85655066855242,0.0,0.0
