day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2021-08-05,1.5,276.0,0.1601704736200345,1.8419604466303967,,101.50268202448692,1.6357286696511437,0.0
2021-08-06,1.5,276.0,0.16027033052378764,1.843108801023558,,96.54649637876003,1.6357286696511437,0.0
2021-08-07,1.5,276.0,0.16037031201506885,1.8442585881732918,,96.49935453482507,1.6357286696511437,0.0
2021-08-08,1.5,276.0,0.1604704183271881,1.8454098107626633,,183.38646867653281,1.6388233938741905,0.7965497387039839
2021-08-09,1.5,276.0,0.16009799369668118,1.8411269275118336,,185.17735215970208,1.6436468800857256,0.0046762584401136564
2021-08-10,1.5,276.0,0.1601952784142928,1.8422457017643672,,109.40654107091774,1.6442275309491379,0.0
2021-08-11,1.5,276.0,0.16029546307871698,1.8433978254052452,,93.32677111860025,1.64534886956244,0.0
2021-08-12,1.5,276.0,0.16039577313070616,1.8445513910031208,,100.93691309946269,1.64534886956244,0.0
2021-08-13,1.5,276.0,0.16049620880580365,1.845706401266742,,99.26120262808487,1.1441593235358596,0.0
2021-08-14,1.5,276.0,0.16059677034014314,1.846862858911646,,100.95756107143595,1.6494180243462324,0.7988571626805907
2021-08-15,1.5,276.0,0.16022164962904192,1.8425489707339822,,129.00680533395897,1.6472962107509375,0.0
2021-08-16,1.5,276.0,0.16032216509305014,1.8437048985700766,,129.1327885422929,1.6449492936953902,0.0
2021-08-17,1.5,276.0,0.16042280675349774,1.844862277665224,,129.06973542288748,1.6449492936953902,0.0
2021-08-18,1.5,276.0,0.16052357484819216,1.8460211107542097,,139.4053978297984,1.6462206337600946,0.0
2021-08-19,1.5,276.0,0.16062446961553858,1.8471814005786937,,146.0761639368884,1.6460094284266233,0.0
2021-08-20,1.5,276.0,0.16072549129454208,1.848343149887234,,143.00913510422913,1.1391858598217368,0.0
2021-08-21,1.5,276.0,0.16082664012480924,1.8495063614353062,,107.95513812067296,1.4567928304895759,0.0
2021-08-22,1.5,276.0,0.16092791634655032,1.8506710379853286,,99.8374177737083,1.5956841130105435,0.0
2021-08-23,1.5,276.0,0.1610293202005809,1.8518371823066802,,99.78866903456097,1.5956841130105435,0.0
2021-08-24,1.5,276.0,0.16113085192832402,1.8530047971757262,,99.73994409850893,1.5956841130105435,0.0
2021-08-25,1.5,276.0,0.16123251177181191,1.854173885375837,,99.69124295392957,1.5956841130105435,0.0
2021-08-26,1.5,276.0,0.16133429997368806,1.8553444496974127,,90.00444737393349,1.4777936203900026,0.0
2021-08-27,1.5,276.0,0.16143621677720904,1.8565164929379039,,89.03760272440881,1.596354270956151,0.0
2021-08-28,1.5,276.0,0.16153826242624647,1.8576900179018345,,89.12455350831937,1.595240099957816,0.0
2021-08-29,1.5,276.0,0.16164043716528897,1.8588650274008232,,87.12273248225361,1.8563686673842312,0.0
2021-08-30,1.5,276.0,0.16174274123944424,1.8600415242536088,,74.57331544989773,1.8531239035655744,0.7965775677215845
2021-08-31,1.5,276.0,0.1613659166998014,1.855708042047716,,84.69606041819439,1.7944143846834777,0.00359674060694104
