day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2021-02-25,0.5,108.0,0.16052600300998188,0.7223670135449185,,72.86678310251406,0.0,0.0
2021-02-26,0.5,108.0,0.1606169525867581,0.7227762866404114,,73.36489587762891,0.0,0.0
2021-02-27,0.5,108.0,0.16070800528096826,0.7231860237643571,,73.43654128375941,0.0,0.0
2021-02-28,0.5,108.0,0.16079916126808166,0.7235962257063675,,49.842183781457805,0.0,0.0
2021-03-01,0.5,108.0,0.16089042072396595,0.7240068932578467,,59.382289270877465,0.6569159884238616,0.0
2021-03-02,0.5,108.0,0.16098178382488812,0.7244180272119966,,67.87789999175983,0.6575558698532404,0.0
2021-03-03,0.5,108.0,0.1610732507475159,0.7248296283638216,,70.4299499426219,0.6575558698532404,0.0
2021-03-04,0.5,108.0,0.1611648216689187,0.7252416975101342,,70.39556031862648,0.6575558698532404,0.0
2021-03-05,0.5,108.0,0.16125649676656884,0.7256542354495598,,56.44019045077378,0.6485920349514345,0.0
2021-03-06,0.5,108.0,0.16134827621834263,0.7260672429825419,,48.39305392165954,0.6969084800948622,0.0
2021-03-07,0.5,108.0,0.16144016020252164,0.7264807209113474,,41.564151293065976,0.0,0.0
2021-03-08,0.5,108.0,0.16153214889779371,0.7268946700400717,,83.06741759888625,0.812732385857089,0.6307597975160124
2021-03-09,0.5,108.0,0.16128261089394974,0.7257717490227739,,100.67057152365024,0.003999999724328518,0.0046693967183428775
2021-03-10,0.5,108.0,0.16137208418773838,0.7261743788448227,,100.47394931364309,0.0,0.0
2021-03-11,0.5,108.0,0.1614641915417268,0.7265888619377706,,99.10028203787061,0.0,0.0
2021-03-12,0.5,108.0,0.16155640410114527,0.7270038184551537,,85.98691463930473,0.0,0.0
2021-03-13,0.5,108.0,0.16164872204634595,0.7274192492085567,,85.944928841141,0.0,0.0
2021-03-14,0.5,108.0,0.1617411455580934,0.7278351550114204,,92.07186224485517,0.3590471766009775,0.0
2021-03-15,0.5,108.0,0.161833674817566,0.728251536679047,,114.68521513018825,0.0,0.0
2021-03-16,0.5,108.0,0.16192631000635682,0.7286683950286057,,125.71694724964483,0.35904718507162303,0.0
2021-03-17,0.5,108.0,0.16201905130647504,0.7290857308791376,,137.62568151059753,0.0,0.0
2021-03-18,0.5,108.0,0.16211189890034694,0.7295035450515612,,142.19528421700412,0.35378191783933727,0.0
2021-03-19,0.5,108.0,0.1622048529708173,0.7299218383686779,,77.13816443607986,0.35904718489515125,0.0
2021-03-20,0.5,108.0,0.16229791370115051,0.7303406116551773,,71.2247406975718,0.6432161454649759,0.0
2021-03-21,0.5,108.0,0.1623910812750318,0.7307598657376431,,69.10330066702889,0.7234540012912957,0.3529673774015687
2021-03-22,0.5,108.0,0.16229175449314986,0.7303128952191744,,92.04775596662833,0.36899925275172785,0.004449563352049157
2021-03-23,0.5,108.0,0.16238259625712037,0.7307216831570417,,101.30646579530286,0.3644068313962452,0.0
2021-03-24,0.5,108.0,0.16247597325324292,0.7311418796395932,,104.96695332892219,0.3644068313962452,0.0
2021-03-25,0.5,108.0,0.16256945770275572,0.7315625596624007,,101.99425640847419,0.0,0.0
2021-03-26,0.5,108.0,0.1626630497912432,0.7319837240605944,,57.570976761814535,0.6982884697208647,0.0
2021-03-27,0.5,108.0,0.16275674970471743,0.7324053736712284,,115.05762103813814,0.8246704335833783,0.7982027980865052
2021-03-28,0.5,108.0,0.16241350134248256,0.7308607560411715,,152.75472246225468,0.6524048993887845,0.0
2021-03-29,0.5,108.0,0.16250716541476773,0.7312822443664548,,184.45431086384562,0.0,0.0
2021-03-30,0.5,108.0,0.1626009375817699,0.7317042191179646,,196.79329552612438,0.0,0.0
2021-03-31,0.5,108.0,0.1626948180307201,0.7321266811382405,,206.21016220657373,0.3552439449072071,0.0
2021-04-01,0.5,108.0,0.16278880694928205,0.7325496312717692,,201.27642297409224,0.355245081149852,0.0
2021-04-02,0.5,108.0,0.16288290452555332,0.7329730703649899,,102.70208105855781,0.3590471808363003,0.0
2021-04-03,0.5,108.0,0.16297711094806666,0.7333969992663,,115.74043119294504,0.0,0.0
2021-04-04,0.5,108.0,0.16307142640579123,0.7338214188260606,,115.6839173105266,0.0,0.0
2021-04-05,0.5,108.0,0.16316585108813392,0.7342463298966027,,115.79688988602516,0.43010648118070094,0.3980342439441773
2021-04-06,0.5,108.0,0.1630413049232099,0.7336858721544446,,165.60990745906622,0.7285821937184664,0.3948272798156456
2021-04-07,0.5,108.0,0.162918380511093,0.7331327122999185,,203.3734947556404,0.003693574995850213,0.00579786476114208
2021-04-08,0.5,108.0,0.16300968585273337,0.7335435863373002,,215.19060699974256,0.35195750813190685,0.0
2021-04-09,0.5,108.0,0.16310429391184697,0.7339693226033114,,217.2920777712244,0.35195750813190685,0.0
2021-04-10,0.5,108.0,0.16319901185256233,0.7343955533365305,,118.51330608909065,0.4417410074165673,0.0
2021-04-11,0.5,108.0,0.16329383986642204,0.7348222793988992,,80.26267360623473,0.3590471728950701,0.0
2021-04-12,0.5,108.0,0.16338877814541417,0.7352495016543638,,76.69631457392644,0.35904718507162303,0.0
2021-04-13,0.5,108.0,0.16348382688197347,0.7356772209688806,,78.00704260619568,0.35904717448331613,0.0
2021-04-14,0.5,108.0,0.16357898626898273,0.7361054382104223,,114.53475445157734,0.6462948386447421,0.0
2021-04-15,0.5,108.0,0.16367425649977424,0.736534154248984,,126.05534010442156,0.0,0.0
2021-04-16,0.5,108.0,0.16376963776813075,0.7369633699565884,,123.96262449721927,0.0,0.0
2021-04-17,0.5,108.0,0.1638651302682871,0.737393086207292,,123.90209587197646,0.0,0.0
2021-04-18,0.5,108.0,0.16396073419493137,0.7378233038771912,,83.54921601523415,0.6481060939113377,0.0
2021-04-19,0.5,108.0,0.16405644974320627,0.7382540238444282,,91.34115950102994,0.35904717448331613,0.0
2021-04-20,0.5,108.0,0.16415227710871047,0.7386852469891971,,100.12739408193954,0.0,0.0
2021-04-21,0.5,108.0,0.16424821648749993,0.7391169741937497,,100.07850375279799,0.0,0.0
2021-04-22,0.5,108.0,0.1643442680760891,0.739549206342401,,125.97772591538731,0.0,0.0
2021-04-23,0.5,108.0,0.1644404320714525,0.7399819443215363,,131.26780620284987,0.0,0.0
2021-04-24,0.5,108.0,0.164536708671026,0.7404151890196169,,131.39599741984483,0.0,0.0
2021-04-25,0.5,108.0,0.16463309807270787,0.7408489413271855,,131.33183921797968,0.0,0.0
2021-04-26,0.5,108.0,0.16472960047486068,0.741283202136873,,135.6924666920142,0.0,0.0
2021-04-27,0.5,108.0,0.16482621607631223,0.7417179723434051,,136.62005191354166,0.0,0.0
2021-04-28,0.5,108.0,0.164922945076357,0.7421532528436064,,136.9535969621587,0.0,0.0
2021-04-29,0.5,108.0,0.1650197876747577,0.7425890445364096,,138.0904188119423,0.0,0.0
2021-04-30,0.5,108.0,0.16511674407174637,0.7430253483228586,,69.24749029290271,0.0,0.0
2021-05-01,0.5,108.0,0.16521381446802608,0.7434621651061173,,62.41741556674727,0.0,0.0
2021-05-02,0.5,108.0,0.16531099906477198,0.743899495791474,,101.24543677379611,0.0,0.0
2021-05-03,0.5,108.0,0.16540829806363294,0.7443373412863482,,133.9722332309509,0.0,0.0
2021-05-04,0.5,108.0,0.16550571166673284,0.7447757025002978,,133.90681710144366,0.0,0.0
2021-05-05,0.5,108.0,0.165603240076672,0.745214580345024,,148.55287522191406,0.6543243175401585,0.6300541905834649
2021-05-06,0.5,108.0,0.16534796399118992,0.7440658379603546,,189.82562229284625,0.005811567658383865,0.005707089363170326
2021-05-07,0.5,108.0,0.16544231574876878,0.7444904208694595,,196.40649103444395,0.3616789449163762,0.003653254042407461
2021-05-08,0.5,108.0,0.16553793069824246,0.7449206881420911,,196.59829424834476,0.3570018918993001,0.0
2021-05-09,0.5,108.0,0.1656357085663454,0.7453606885485543,,196.5022989874813,0.3570018918993001,0.0
2021-05-10,0.5,108.0,0.16573360201112455,0.7458012090500605,,225.76655738161304,0.0,0.0
2021-05-11,0.5,108.0,0.16583161123762433,0.7462422505693095,,232.60128714609547,0.0,0.0
2021-05-12,0.5,108.0,0.1659297364513744,0.7466838140311848,,232.48771229885614,0.0,0.0
2021-05-13,0.5,108.0,0.1660279778583912,0.7471259003627605,,232.714751080398,0.0,0.0
2021-05-14,0.5,108.0,0.16612633566517937,0.7475685104933072,,116.69826628885193,0.0,0.0
2021-05-15,0.5,108.0,0.1662248100787331,0.748011645354299,,60.22952513052562,0.0,0.0
2021-05-16,0.5,108.0,0.16632340130653783,0.7484553058794202,,120.37082341759833,0.8194061638787389,0.7975915929592698
2021-05-17,0.5,108.0,0.16597242883650531,0.746875929764274,,145.52644471776046,0.3636395958387988,0.0037663736168935813
2021-05-18,0.5,108.0,0.16606886255022293,0.7473098814760032,,145.66856038643016,0.35904717448331613,0.0
2021-05-19,0.5,108.0,0.16616753685952196,0.7477539158678488,,153.70593700931425,0.0,0.0
2021-05-20,0.5,108.0,0.16626632849855855,0.7481984782435135,,153.63088528225893,0.0,0.0
2021-05-21,0.5,108.0,0.16636523767672542,0.7486435695452645,,105.39618838944034,0.7001588173006894,0.680968406057108
2021-05-22,0.5,108.0,0.1660791931838221,0.7473563693271995,,147.02974132257378,0.6968007269024383,0.6607214663847962
2021-05-23,0.5,108.0,0.16580426394029518,0.7461191877313283,,227.0776717789555,0.12727568993796012,0.12841753563624003
2021-05-24,0.5,108.0,0.16583037097550726,0.7462366693897827,,226.63416070126223,0.00769673369359225,0.0056667487059209876
2021-05-25,0.5,108.0,0.16592604596638671,0.7466672068487402,,232.83118853293735,0.004408474975207355,0.006352984541274864
2021-05-26,0.5,108.0,0.16602144615174005,0.7470965076828302,,237.83342109907468,0.003693574995850213,0.003175423395179955
2021-05-27,0.5,108.0,0.16611876244662144,0.7475344310097964,,171.175030615252,0.004677053017076105,0.004580914180250417
2021-05-28,0.5,108.0,0.16621539738925906,0.7479692882516658,,138.2438967957162,0.0,0.0
2021-05-29,0.5,108.0,0.16631474909122515,0.7484163709105132,,80.25976234868484,0.6548782128884341,0.6309238682038485
2021-05-30,0.5,108.0,0.16605574016436964,0.7472508307396634,,139.7099867055964,0.003999999724328518,0.790553787096604
2021-05-31,0.5,108.0,0.16570566813709411,0.7456755066169235,,152.12562028978513,0.003999999724328518,0.00459239846588666
2021-06-01,0.5,108.0,0.16580228064583336,0.7461102629062502,,153.16554152223483,0.0,0.0
2021-06-02,0.5,108.0,0.16590162293501598,0.7465573032075719,,153.09075366016344,0.0,0.0
2021-06-03,0.5,108.0,0.1660010843396533,0.7470048795284399,,153.24025634928466,0.0,0.0
2021-06-04,0.5,108.0,0.16610066507411017,0.7474529928334958,,76.84460120640398,0.0,0.0
2021-06-05,0.5,108.0,0.16620036535326632,0.7479016440896984,,54.068882001185614,0.0,0.0
2021-06-06,0.5,108.0,0.16630018539251754,0.7483508342663289,,54.04248117989597,0.0,0.0
2021-06-07,0.5,108.0,0.16640012540777743,0.7488005643349984,,66.44480840379788,0.0,0.0
2021-06-08,0.5,108.0,0.16650018561547905,0.7492508352696557,,74.29619689682477,0.3590471808363003,0.0
2021-06-09,0.5,108.0,0.1666003662325762,0.7497016480465929,,80.02803239960716,0.0,0.0
2021-06-10,0.5,108.0,0.16670066747654524,0.7501530036444536,,79.98895621191203,0.0,0.0
2021-06-11,0.5,108.0,0.16680108956538656,0.7506049030442395,,59.444917653579154,0.0,0.0
2021-06-12,0.5,108.0,0.1669016327176261,0.7510573472293174,,115.84212224386447,0.6544382603897247,0.6309100399814067
2021-06-13,0.5,108.0,0.16664079863724932,0.7498835938676219,,179.5892275997411,0.0045924213554826565,0.005736237223530338
2021-06-14,0.5,108.0,0.16673807767966023,0.7503213495584711,,200.81022031416362,0.003999999724328518,0.004591884860465356
2021-06-15,0.5,108.0,0.1668361306911712,0.7507625881102704,,204.8303467950624,0.0,0.0
2021-06-16,0.5,108.0,0.16693693802089396,0.7512162210940229,,223.03304362938923,0.0,0.0
2021-06-17,0.5,108.0,0.1670378672458159,0.7516704026061716,,220.96388941603067,0.36440683845511646,0.0
2021-06-18,0.5,108.0,0.16713891858716245,0.752125133642231,,110.8056222804021,0.0,0.0
2021-06-19,0.5,108.0,0.16724009226669462,0.7525804152001258,,75.36730070146493,0.35904717236565475,0.0
2021-06-20,0.5,108.0,0.16734138850671082,0.7530362482801987,,97.4107641390516,0.0,0.0
2021-06-21,0.5,108.0,0.1674428075300482,0.7534926338852169,,107.77968336869674,0.0,0.0
2021-06-22,0.5,108.0,0.16754434956008463,0.7539495730203808,,117.51564109487295,0.0,0.0
2021-06-23,0.5,108.0,0.16764601482074,0.75440706669333,,168.58444996910973,0.4877952001988888,0.0
2021-06-24,0.5,108.0,0.16774780353647817,0.7548651159141517,,172.20638151141483,0.0,0.0
2021-06-25,0.5,108.0,0.16784971593230835,0.7553237216953876,,111.32873492241856,0.0,0.0
2021-06-26,0.5,108.0,0.16795175223378694,0.7557828850520413,,103.7727319174302,0.0,0.0
2021-06-27,0.5,108.0,0.1680539126670192,0.7562426070015864,,107.97836509572448,0.0,0.0
2021-06-28,0.5,108.0,0.1681561974586607,0.7567028885639732,,140.1926136667634,0.650572243372153,0.0
2021-06-29,0.5,108.0,0.16825860683591934,0.757163730761637,,146.49032873382504,0.37708246521651745,0.0
2021-06-30,0.5,108.0,0.1683611410265567,0.7576251346195051,,146.63338569547915,0.37708246521651745,0.0
2021-07-01,0.5,108.0,0.16846380025889,0.758087101165005,,146.56178736262,0.37708246521651745,0.0
2021-07-02,0.5,108.0,0.1685665847617935,0.7585496314280707,,73.49558379951696,0.35904717642450573,0.0
2021-07-03,0.5,108.0,0.16866949476470058,0.7590127264411526,,68.7226772344116,0.35904717642450573,0.0
2021-07-04,0.5,108.0,0.1687725304976051,0.759476387239223,,68.68912123966824,0.35904717642450573,0.0
2021-07-05,0.5,108.0,0.16887569219106327,0.7599406148597847,,80.52860356271654,0.0,0.0
2021-07-06,0.5,108.0,0.16897898007619544,0.7604054103428795,,80.48928295550817,0.0,0.0
2021-07-07,0.5,108.0,0.1690823943846876,0.7608707747310942,,113.69897245619393,0.0,0.0
2021-07-08,0.5,108.0,0.16918593534879334,0.76133670906957,,137.95993484064547,0.0,0.0
2021-07-09,0.5,108.0,0.1692896032013355,0.7618032144060097,,137.89257159121155,0.0,0.0
2021-07-10,0.5,108.0,0.16939339817570787,0.7622702917906854,,138.02723230565607,0.0,0.0
2021-07-11,0.5,108.0,0.169497320505877,0.7627379422764465,,104.39657365305726,0.6453345710615395,0.0
2021-07-12,0.5,108.0,0.16960137042638398,0.7632061669187279,,77.88963112396067,0.4871061211451888,0.0
2021-07-13,0.5,108.0,0.16970554817234618,0.7636749667755578,,79.56304116763951,0.35904717642450573,0.0
2021-07-14,0.5,108.0,0.16980985397945883,0.7641443429075647,,79.52419202644438,0.35904717642450573,0.0
2021-07-15,0.5,108.0,0.16991428808399725,0.7646142963779876,,79.01939979190152,0.35904717642450573,0.0
2021-07-16,0.5,108.0,0.1700188507228182,0.7650848282526819,,59.99763997871428,0.0,0.0
2021-07-17,0.5,108.0,0.17012354213336178,0.765555939600128,,84.31308977477525,0.36560568935977344,0.35340597830412257
2021-07-18,0.5,108.0,0.17002150138335836,0.7650967562251126,,146.64220008679172,0.003999999724328518,0.7880549938699382
2021-07-19,0.5,108.0,0.1696647623310815,0.7634914304898667,,180.93986309537237,0.007515064440667629,0.007877659306082307
2021-07-20,0.5,108.0,0.16976481229159374,0.7639416553121718,,184.56219433898093,0.003999999724328518,0.0034831615352182155
2021-07-21,0.5,108.0,0.16986756279087342,0.7644040325589304,,184.74243085689005,0.0,0.0
2021-07-22,0.5,108.0,0.16997248407734092,0.7648761783480341,,184.65222459182317,0.0,0.0
2021-07-23,0.5,108.0,0.1700775350563751,0.7653489077536879,,92.59659895302852,0.0,0.0
2021-07-24,0.5,108.0,0.17018271596859302,0.7658222218586686,,60.404812598264705,0.0,0.0
2021-07-25,0.5,108.0,0.17028802705520724,0.7662961217484325,,71.61273681083335,0.0,0.0
2021-07-26,0.5,108.0,0.1703934685580278,0.7667706085111251,,97.59333419874798,0.0,0.0
2021-07-27,0.5,108.0,0.170499040719464,0.767245683237588,,100.26190193074498,0.0,0.0
2021-07-28,0.5,108.0,0.1706047437825263,0.7677213470213683,,101.53475810760015,0.0,0.0
2021-07-29,0.5,108.0,0.17071057799082812,0.7681976009587266,,157.85481924540963,0.0,0.0
2021-07-30,0.5,108.0,0.17081654358858778,0.768674446148645,,180.66977358947275,0.3590471767774493,0.0
2021-07-31,0.5,108.0,0.17092264082063038,0.7691518836928367,,180.84620891524372,0.3590471767774493,0.0
2021-08-01,0.5,108.0,0.17102886993238964,0.7696299146957534,,180.75790510229683,0.3590471767774493,0.0
2021-08-02,0.5,108.0,0.17113523116990975,0.7701085402645939,,211.38436656250042,0.0,0.0
2021-08-03,0.5,108.0,0.17124172477984748,0.7705877615093136,,225.21517960907028,0.0,0.0
2021-08-04,0.5,108.0,0.1713483510094738,0.771067579542632,,232.69302736952767,0.0,0.0
2021-08-05,0.5,108.0,0.17145511010667597,0.7715479954800418,,126.23142256227796,0.0,0.0
2021-08-06,0.5,108.0,0.17156200231995944,0.7720290104398175,,99.3579361183555,0.0,0.0
2021-08-07,0.5,108.0,0.17166902789844973,0.7725106255430239,,81.55307158933377,0.0,0.0
2021-08-08,0.5,108.0,0.17177618709189446,0.772992841913525,,162.9866806714566,0.8233704045414925,0.7965497387039839
2021-08-09,0.5,108.0,0.17141082415330802,0.7713487086898861,,248.6183546961086,0.003999999724328518,0.0019690617136998156
2021-08-10,0.5,108.0,0.17151678678801136,0.7718255405460511,,278.36029654207863,0.3617146786798042,0.0
2021-08-11,0.5,108.0,0.17162405182039908,0.7723082331917959,,298.61209546042323,0.0,0.0
2021-08-12,0.5,108.0,0.1717314511018887,0.7727915299584991,,308.08953013079804,0.0,0.0
2021-08-13,0.5,108.0,0.1718389848846701,0.7732754319810153,,154.49606808805157,0.0,0.0
2021-08-14,0.5,108.0,0.17194665342156526,0.7737599403970437,,133.1472461793999,0.0,0.0
2021-08-15,0.5,108.0,0.1720544569660302,0.7742450563471359,,142.0540687997992,0.0,0.0
2021-08-16,0.5,108.0,0.17216239577215695,0.7747307809747063,,148.22731690682173,0.0,0.0
2021-08-17,0.5,108.0,0.17227047009467558,0.7752171154260401,,148.15494028723833,0.0,0.0
2021-08-18,0.5,108.0,0.1723786801889561,0.7757040608503025,,150.6868850675378,0.0,0.0
2021-08-19,0.5,108.0,0.1724870263110108,0.7761916183995485,,174.01097811754244,0.0,0.0
2021-08-20,0.5,108.0,0.1725955087174957,0.7766797892287307,,160.67126934583632,0.0,0.0
2021-08-21,0.5,108.0,0.17270412766571314,0.7771685744957091,,142.94094372466498,0.0,0.0
2021-08-22,0.5,108.0,0.17281288341361345,0.7776579753612605,,105.60041399190337,0.0,0.0
2021-08-23,0.5,108.0,0.1729217762197972,0.7781479929890874,,77.39561591887058,0.0,0.0
2021-08-24,0.5,108.0,0.1730308063435171,0.778638628545827,,88.58170103214485,0.0,0.0
2021-08-25,0.5,108.0,0.17313997404468023,0.779129883201061,,88.66820659955906,0.0,0.0
2021-08-26,0.5,108.0,0.17324927958384984,0.7796217581273243,,88.10537130376107,0.35904717448331613,0.0
2021-08-27,0.5,108.0,0.17335872322224774,0.7801142545001148,,86.3845632704845,0.35904717448331613,0.0
2021-08-28,0.5,108.0,0.1734683052217561,0.7806073734979024,,86.46892319555334,0.35904717448331613,0.0
2021-08-29,0.5,108.0,0.17357802584491977,0.781101116302139,,86.42670204164926,0.35904717448331613,0.0
2021-08-30,0.5,108.0,0.1736878853549482,0.7815954840972669,,102.96931297930868,0.0,0.0
2021-08-31,0.5,108.0,0.17379788401571764,0.7820904780707294,,109.55572899507501,0.0,0.0
2021-09-01,0.5,108.0,0.17390802209177322,0.7825860994129795,,121.3779048290162,0.0,0.0
2021-09-02,0.5,108.0,0.17401829984833111,0.78308234931749,,130.38642120304476,0.0,0.0
2021-09-03,0.5,108.0,0.17412871755128057,0.7835792289807626,,108.1672507929556,0.0,0.0
2021-09-04,0.5,108.0,0.17423927546718615,0.7840767396023377,,102.88564675033084,0.0,0.0
2021-09-05,0.5,108.0,0.17434997386328982,0.7845748823848042,,115.94730112293144,0.7019174709712388,0.6795398193746323
2021-09-06,0.5,108.0,0.17405041070083424,0.7832268481537541,,169.22191555490338,0.6532414277317002,0.00459031621903172
2021-09-07,0.5,108.0,0.1741583557455497,0.7837126008549736,,190.7051665530845,0.0,0.0
2021-09-08,0.5,108.0,0.17426921402419107,0.7842114631088598,,190.61204879597852,0.0,0.0
2021-09-09,0.5,108.0,0.17438021352356953,0.7847109608560628,,190.5189765065274,0.0,0.0
2021-09-10,0.5,108.0,0.17449135451370562,0.7852110953116753,,129.30731315628572,0.0,0.0
2021-09-11,0.5,108.0,0.17460263726530878,0.7857118676938895,,111.4391639261935,0.0,0.0
2021-09-12,0.5,108.0,0.17471406204977927,0.7862132792240067,,116.28197915540798,0.7001588173006894,0.6809027500485261
2021-09-13,0.5,108.0,0.1744125655296667,0.7848565448835001,,189.6395558491517,0.49063840776943834,0.0046723094443059665
2021-09-14,0.5,108.0,0.17452117503225942,0.7853452876451674,,192.88046622743312,0.0,0.0
2021-09-15,0.5,108.0,0.17463276146130818,0.7858474265758868,,197.87200173038914,0.0,0.0
