day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2021-04-01,0.75,150.0,0.1565749560115248,0.97859347507203,,165.5543512642891,0.8292302862973884,0.005682717790119085
2021-04-02,0.75,150.0,0.15666234119887215,0.979139632492951,,102.66309868439802,0.8291597287679906,0.00399788298402548
2021-04-03,0.75,150.0,0.1567507532013962,0.9796922075087262,,115.69649988456574,0.0,0.0
2021-04-04,0.75,150.0,0.1568414654428322,0.9802591590177012,,82.9308895656946,0.8192242970690131,0.0
2021-04-05,0.75,150.0,0.15693228273608223,0.980826767100514,,115.69021068808078,0.43010648118070094,0.3997620163550639
2021-04-06,0.75,150.0,0.1568031740264639,0.9800198376653994,,182.40414566006484,0.845199430621236,0.39282265787862336
2021-04-07,0.75,150.0,0.15667773730127074,0.9792358581329421,,115.7838815225021,0.8342653689178405,0.007887576571775412
2021-04-08,0.75,150.0,0.15676427125693088,0.979776695355818,,95.37471100022512,0.8582665085414192,0.0
2021-04-09,0.75,150.0,0.15685525458325528,0.9803453411453454,,95.32814131711956,0.8574489757593255,0.0
2021-04-10,0.75,150.0,0.1569463435812711,0.9809146473829444,,95.28159437311706,0.8574489757593255,0.0
2021-04-11,0.75,150.0,0.15703753843518237,0.9814846152198898,,91.88532660493466,0.8270095937768929,0.0
2021-04-12,0.75,150.0,0.1571288393296214,0.9820552458101338,,81.61103959686335,0.8134468955233656,0.0
2021-04-13,0.75,150.0,0.15722024644965027,0.9826265403103142,,84.79897083111584,0.821898522124684,0.0
2021-04-14,0.75,150.0,0.15731175998076183,0.9831984998797614,,101.1542410841875,0.8147644224154647,0.6303385965170474
2021-04-15,0.75,150.0,0.15705461967399978,0.9815913729624987,,100.95667420706995,0.8181870687549235,0.004653647644978776
2021-04-16,0.75,150.0,0.1571435670250553,0.9821472939065956,,101.20315046245831,0.8113917060675062,0.003672631055458453
2021-04-17,0.75,150.0,0.15723316152506836,0.9827072595316773,,97.744058405636,0.8200278841177351,0.0
2021-04-18,0.75,150.0,0.15732489615839687,0.9832806009899805,,97.69633181461762,0.8200278841177351,0.0
2021-04-19,0.75,150.0,0.1574167378957923,0.9838546118487019,,108.09564838472829,0.8200278841177351,0.0
2021-04-20,0.75,150.0,0.15750868692493705,0.9844292932808566,,89.04167911378741,0.8152037265797126,0.0
2021-04-21,0.75,150.0,0.1576007434339522,0.9850046464622012,,74.65066554608055,0.8152037265797126,0.0
2021-04-22,0.75,150.0,0.15769290761139895,0.9855806725712435,,100.09312870582869,0.8199931373819709,0.7984283912261958
2021-04-23,0.75,150.0,0.15734134876759936,0.983383429797496,,99.89763431382514,0.81816416233778,0.0
2021-04-24,0.75,150.0,0.15743346899521507,0.9839591812200942,,88.72743985197653,0.81816416233778,0.0
2021-04-25,0.75,150.0,0.15752569715514195,0.9845356072196372,,110.77932797925,0.81816416233778,0.0
2021-04-26,0.75,150.0,0.15761803343717895,0.9851127089823685,,135.5532206621096,0.0,0.0
2021-04-27,0.75,150.0,0.1577104780315703,0.9856904876973143,,136.28128971840025,0.8134469068175596,0.0
2021-04-28,0.75,150.0,0.15780303112900665,0.9862689445562915,,79.31996940641264,0.8193246441947334,0.0
2021-04-29,0.75,150.0,0.15789569292062675,0.9868480807539172,,79.28123895260092,0.8212397387469537,0.0
2021-04-30,0.75,150.0,0.1579884635980184,0.9874278974876151,,67.04839153608633,0.8220829880083329,0.0
2021-05-01,0.75,150.0,0.15808134335322008,0.9880083959576255,,62.4977438683539,0.0,0.0
2021-05-02,0.75,150.0,0.15817433237872194,0.9885895773670121,,62.46722739185569,0.8192242970690131,0.7960199841854632
2021-05-03,0.75,150.0,0.15782233434894122,0.9863895896808826,,59.051050893863575,0.8237587470648577,0.0035967406069374874
2021-05-04,0.75,150.0,0.15791326805375416,0.9869579253359635,,77.01433444214337,0.8196741156789358,0.0
2021-05-05,0.75,150.0,0.1580063224250292,0.9875395151564326,,133.94778285298568,0.8207246214151382,0.7965497387039768
2021-05-06,0.75,150.0,0.15765330595725574,0.9853331622328484,,134.07859123467804,0.8258693875322933,0.0045923984658884365
2021-05-07,0.75,150.0,0.15774374284658596,0.9858983927911622,,134.01312317255173,0.8216319895203571,0.0
2021-05-08,0.75,150.0,0.15783686193917543,0.9864803871198464,,97.63065418625352,0.8229894666786651,0.0
2021-05-09,0.75,150.0,0.15793009103659963,0.9870630689787477,,184.39227069942802,0.8212675787508488,0.003995023083881222
2021-05-10,0.75,150.0,0.15802118726538625,0.9876324204086641,,197.80752867511885,0.8196324578020722,0.0019664693718119963
2021-05-11,0.75,150.0,0.1581135308735247,0.9882095679595294,,99.19352145964211,0.8346073343927856,0.0034309758870030294
2021-05-12,0.75,150.0,0.1582051605207323,0.9887822532545769,,79.67448378960512,0.8305227030068636,0.0
2021-05-13,0.75,150.0,0.1582988284665705,0.9893676779160656,,79.63558023306724,0.8305227030068636,0.0
2021-05-14,0.75,150.0,0.1583926073933872,0.98995379620867,,60.69879919131738,0.8305227030068636,0.0
2021-05-15,0.75,150.0,0.15848649749854035,0.9905406093658772,,60.66916110577474,0.8215788891538978,0.0
2021-05-16,0.75,150.0,0.15858049897985624,0.9911281186241014,,60.195183284635874,0.8221386754885316,0.7987739155190567
2021-05-17,0.75,150.0,0.15822426472421036,0.9889016545263147,,60.165791105297664,0.8206240742656519,0.795842430314682
2021-05-18,0.75,150.0,0.15786926113509236,0.9866828820943273,,60.22454676067393,0.8251305929006776,0.004590510288981164
2021-05-19,0.75,150.0,0.15796047223215748,0.9872529514509842,,72.19299916867897,0.8194061638787389,0.0
2021-05-20,0.75,150.0,0.15805438452242632,0.9878399032651645,,72.6865059989336,0.8194061638787389,0.0
2021-05-21,0.75,150.0,0.15814840854653245,0.9884275534158278,,105.5515961136858,0.8194061638787389,0.0
2021-05-22,0.75,150.0,0.1582425445040006,0.9890159031500038,,105.50005724839592,0.8239539214919205,0.7909228503162495
2021-05-23,0.75,150.0,0.1578892781768437,0.9868079886052731,,126.0025097800666,0.8387434336400474,0.792190584004203
2021-05-24,0.75,150.0,0.15753487306562372,0.9845929566601482,,126.1255591060237,0.8313433704897761,0.0
2021-05-25,0.75,150.0,0.15762881157073141,0.9851800723170714,,137.33398281564104,0.8298287692668964,0.0
2021-05-26,0.75,150.0,0.1577228621742939,0.985767888589337,,137.46809803323447,0.8292927760630846,0.0
2021-05-27,0.75,150.0,0.15781702507708453,0.9863564067317784,,137.4009749384917,0.8303529107943177,0.0
2021-05-28,0.75,150.0,0.15791130048035637,0.9869456280022273,,134.71736214672427,0.9877713075111387,0.0
2021-05-29,0.75,150.0,0.15800568858584374,0.9875355536615233,,85.51395058141676,0.8168005021288991,0.0
2021-05-30,0.75,150.0,0.15810018959576352,0.988126184973522,,85.59746029878143,0.8211482157930732,0.7963655084783241
2021-05-31,0.75,150.0,0.15774205252606954,0.9858878282879346,,85.55566466386992,0.8252328471789951,0.0035967406069374874
2021-06-01,0.75,150.0,0.15783446279490157,0.9864653924681348,,85.51388943698328,0.8211482157930732,0.0
2021-06-02,0.75,150.0,0.15792903107698358,0.9870564442311474,,85.5973990946366,0.8211482157930732,0.0
2021-06-03,0.75,150.0,0.15802371275029115,0.9876482046893197,,85.55560348960994,0.8211482157930732,0.0
2021-06-04,0.75,150.0,0.1581185080188876,0.9882406751180475,,58.6941518080576,0.8211482157930732,0.0
2021-06-05,0.75,150.0,0.1582134170873263,0.9888338567957894,,54.79649328955378,0.0,0.0
2021-06-06,0.75,150.0,0.15830844016065201,0.9894277510040751,,50.75632215345874,0.8206706633791327,0.0
2021-06-07,0.75,150.0,0.15840357744440242,0.9900223590275151,,58.68699748993667,0.8215788891538978,0.0
2021-06-08,0.75,150.0,0.15849882914460953,0.9906176821538095,,58.65834172944355,0.8215788891538978,0.0
2021-06-09,0.75,150.0,0.1585941954678012,0.9912137216737575,,56.395642024059754,0.8215788891538978,0.0
2021-06-10,0.75,150.0,0.15868967662100278,0.9918104788812674,,60.829088491771486,0.8215788891538978,0.0
2021-06-11,0.75,150.0,0.15878527281173835,0.9924079550733647,,60.79938678840636,0.8215788891538978,0.0
2021-06-12,0.75,150.0,0.15888098424803232,0.993006151550202,,62.550931622642665,0.8248725300654769,0.7984283912261994
2021-06-13,0.75,150.0,0.1585193280433177,0.9907458002707357,,123.91070780911195,0.8221157183676844,0.7974143659885193
2021-06-14,0.75,150.0,0.1581578166856558,0.9884863542853487,,123.85020453381455,0.8208289360433703,0.0
2021-06-15,0.75,150.0,0.15825332261360608,0.9890832663350381,,123.97115199917961,0.8208289360433703,0.0
2021-06-16,0.75,150.0,0.158348943956575,0.9896808997285937,,123.91061921011749,0.8197688013121371,0.0
2021-06-17,0.75,150.0,0.15844468092390063,0.9902792557743789,,123.8501159780813,0.8224115009313102,0.0
2021-06-18,0.75,150.0,0.1585405337254275,0.9908783357839219,,81.88137550504007,0.8236385445197811,0.0
2021-06-19,0.75,150.0,0.15863650257150827,0.9914781410719267,,81.84139436465675,0.8212845559319248,0.0
2021-06-20,0.75,150.0,0.15873258767300524,0.9920786729562827,,79.52362050081393,0.8210021471604705,0.7985591266760963
2021-06-21,0.75,150.0,0.15836901277441776,0.989806329840111,,79.4847906079913,0.8192242970690131,0.0
2021-06-22,0.75,150.0,0.15846505219999352,0.9904065762499594,,79.44597967507724,0.8192242970690131,0.0
2021-06-23,0.75,150.0,0.1585612081782702,0.9910075511141888,,73.00651061938251,0.8192242970690131,0.7971647448730437
2021-06-24,0.75,150.0,0.15819767126299936,0.988735445393746,,88.37067374289515,0.8253685838208185,0.0037663736168909168
2021-06-25,0.75,150.0,0.15829160784643007,0.9893225490401879,,88.32752399985662,0.8212839524348965,0.0
2021-06-26,0.75,150.0,0.15838783374785648,0.989923960924103,,88.28439532602856,0.8212845559319248,0.0
2021-06-27,0.75,150.0,0.1584841767124233,0.9905261044526456,,108.0276829526502,0.8175784955819836,0.0
2021-06-28,0.75,150.0,0.15858063695387942,0.9911289809617464,,103.86059947937902,0.8192242970690131,0.0
2021-06-29,0.75,150.0,0.15867721468649446,0.9917325917905904,,82.35820974341382,0.8200808130713995,0.0
2021-06-30,0.75,150.0,0.15877391012506026,0.9923369382816266,,59.75795882749655,0.8200808130713995,0.0
2021-07-01,0.75,150.0,0.1588707234848926,0.9929420217805787,,59.81631620916403,0.8200808130713995,0.0
2021-07-02,0.75,150.0,0.15896765498183274,0.9935478436364547,,72.49223478083258,0.8202627047219043,0.0
2021-07-03,0.75,150.0,0.15906470483224902,0.9941544052015564,,72.4568381818185,0.8202633082189327,0.0
2021-07-04,0.75,150.0,0.15916187325303843,0.9947617078314902,,68.7066307368611,0.35904717642450573,0.0
2021-07-05,0.75,150.0,0.15925916046162827,0.9953697528851767,,77.12721878127132,0.8192242970690131,0.0
2021-07-06,0.75,150.0,0.1593565666759779,0.9959785417248618,,77.20253833086241,0.8192242970690131,0.0
2021-07-07,0.75,150.0,0.15945409211458011,0.9965880757161257,,81.23606938623462,0.8192249005660415,0.7975915929592681
2021-07-08,0.75,150.0,0.15908773698831147,0.9942983561769467,,96.07117190110361,0.8218024732123013,0.7931423728781013
2021-07-09,0.75,150.0,0.15872352282333232,0.992022017645827,,96.02426214919879,0.8218024732123013,0.004619527672133472
2021-07-10,0.75,150.0,0.15881814880220102,0.9926134300137563,,95.97737530244623,0.8177178418263793,0.0
2021-07-11,0.75,150.0,0.15891558324931893,0.9932223953082433,,96.07110320801502,0.8177178418263793,0.0
2021-07-12,0.75,150.0,0.15901313732129518,0.9938321082580949,,96.02419348965174,0.8148507950827479,0.0
2021-07-13,0.75,150.0,0.1591108112385687,0.9944425702410544,,82.89588578598841,0.8202828681096435,0.0
2021-07-14,0.75,150.0,0.15920860522212038,0.9950537826382524,,62.45524988661139,0.8176200278612669,0.0
2021-07-15,0.75,150.0,0.1593065194934747,0.9956657468342169,,62.42475415912769,0.8176200278612669,0.0
2021-07-16,0.75,150.0,0.15940455427470146,0.9962784642168842,,62.485715833111215,0.8200808130713995,0.0
2021-07-17,0.75,150.0,0.1595027097884174,0.9968919361776087,,70.60153634659147,0.8205110793933272,0.7989859747623207
2021-07-18,0.75,150.0,0.15913331116473545,0.9945831947795966,,90.113484379878,0.9717593776586,0.7899934776776192
2021-07-19,0.75,150.0,0.15876872393130204,0.9923045245706377,,90.06948365508316,0.9871362640114967,0.007877659306082307
2021-07-20,0.75,150.0,0.15886205209144424,0.9928878255715265,,90.15744213521508,0.9823344169708434,0.003483161535221768
2021-07-21,0.75,150.0,0.158958072491835,0.9934879530739688,,90.11341994667251,0.9783344172465149,0.0
2021-07-22,0.75,150.0,0.1590562553655174,0.9941015960344838,,90.06941925333916,0.9783344172465149,0.0
2021-07-23,0.75,150.0,0.1591545596024553,0.9947159975153457,,66.54054264174908,0.8168005021288991,0.0
2021-07-24,0.75,150.0,0.15925298542781244,0.9953311589238277,,66.50805214241228,0.8203186765167629,0.0
2021-07-25,0.75,150.0,0.15935153306730984,0.9959470816706865,,61.89665399581924,0.8210021471604705,0.7995731519137763
2021-07-26,0.75,150.0,0.15897986559904312,0.9936241599940195,,59.96238355844989,0.8192242970690131,0.7971647448730437
2021-07-27,0.75,150.0,0.15860915516408008,0.9913072197755005,,64.6762232815507,0.8233089284549351,0.0035967406069374874
2021-07-28,0.75,150.0,0.1587053685872589,0.9919085536703681,,68.52900611375247,0.8192242970690131,0.0
2021-07-29,0.75,150.0,0.1588038210491617,0.9925238815572606,,101.52197487750243,0.8179922876879573,0.7975915929592681
2021-07-30,0.75,150.0,0.1584320592910846,0.9902003705692787,,101.76983126148072,0.8210167843426461,0.793896310273464
2021-07-31,0.75,150.0,0.1580620161634643,0.9878876010216519,,139.88382568411532,0.8194049951707711,0.7934328343636778
2021-08-01,0.75,150.0,0.15769178671878933,0.9855736669924333,,152.3149078494029,0.8193203635091777,0.001969061713701592
2021-08-02,0.75,150.0,0.15778869043650745,0.9861793152281716,,183.4769910471079,0.81816416233778,0.0
2021-08-03,0.75,150.0,0.15788687879396637,0.9867929924622898,,183.38740267257316,0.8192242970690131,0.0
2021-08-04,0.75,150.0,0.15798518942833376,0.987407433927086,,109.42353811810761,0.8192242970690131,0.0
2021-08-05,0.75,150.0,0.15808362256816447,0.9880226410510279,,88.05175332941472,0.8187965166944196,0.0
2021-08-06,0.75,150.0,0.15818217844258353,0.988638615266147,,88.00875930923435,0.812871069945686,0.0
2021-08-07,0.75,150.0,0.15828085728128757,0.9892553580080473,,88.09470536324727,0.8187971201914479,0.0
2021-08-08,0.75,150.0,0.1583796593145468,0.9898728707159176,,86.76124058479968,0.8265523528680205,0.7961103933769564
2021-08-09,0.75,150.0,0.15800618947420106,0.9875386842137566,,81.50811859626688,0.8319237665782566,0.7961065032528793
2021-08-10,0.75,150.0,0.15763225510631604,0.9852015944144752,,75.85667677953353,0.8265523528680205,0.7973845617966404
2021-08-11,0.75,150.0,0.15725709370631571,0.9828568356644732,,93.37630964902539,0.8306369842539425,0.003596740606930382
2021-08-12,0.75,150.0,0.15735336416321796,0.9834585260201123,,100.99049114872619,0.8265523528680205,0.0
2021-08-13,0.75,150.0,0.15745189476069024,0.984074342254314,,100.94117938546998,0.8265523528680205,0.0
2021-08-14,0.75,150.0,0.15755054883008915,0.9846909301880572,,133.1260378516379,0.8145070290192962,0.0
2021-08-15,0.75,150.0,0.15764932660365033,0.9853082912728146,,129.16085801328347,0.8228656714782119,0.0
2021-08-16,0.75,150.0,0.15774822831419216,0.985926426963701,,129.09779118808171,0.8205187544226646,0.0
2021-08-17,0.75,150.0,0.15784725419511758,0.9865453387194849,,129.03475515722812,0.8205187544226646,0.0
2021-08-18,0.75,150.0,0.15794640448041602,0.9871650280026002,,139.55663216467786,0.8217900944873691,0.0
2021-08-19,0.75,150.0,0.15804567940466518,0.9877854962791575,,146.030206410598,0.8215788891538978,0.0
2021-08-20,0.75,150.0,0.1581450792030329,0.9884067450189555,,130.7711907016781,0.8244354566559196,0.0
2021-08-21,0.75,150.0,0.158244604111279,0.9890287756954937,,76.3044789494655,0.8226930601522326,0.0
2021-08-22,0.75,150.0,0.1583442543657571,0.9896515897859819,,76.26722090310346,0.8226930601522326,0.0
2021-08-23,0.75,150.0,0.15844403020341669,0.9902751887713543,,77.34717666784468,0.8145070334310907,0.0
2021-08-24,0.75,150.0,0.1585439318618047,0.9908995741362794,,88.75286385226318,0.8192249005660415,0.0
2021-08-25,0.75,150.0,0.1586439595790677,0.9915247473691732,,70.37824750784932,0.8167635118588805,0.0
2021-08-26,0.75,150.0,0.15874411359395346,0.9921507099622091,,89.41611328878122,0.35904717448331613,0.0
2021-08-27,0.75,150.0,0.15884439414581322,0.9927774634113327,,90.28931752011698,0.0,0.0
2021-08-28,0.75,150.0,0.15894480147460321,0.9934050092162701,,77.41603592056904,0.819971436765627,0.0
2021-08-29,0.75,150.0,0.15904533582088698,0.9940333488805436,,70.91429852880249,0.819971436765627,0.0
